shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_88,22.277796,70.811722,428,29630.723
shp_3_88,22.277342,70.811859,429,29683.471
shp_3_88,22.276782999999998,70.812004,430,29747.23
shp_3_88,22.276693,70.812019,431,29757.352
shp_3_88,22.276001,70.812202,432,29836.83
shp_3_88,22.275932,70.812202,433,29844.316
shp_3_88,22.275932,70.812202,434,29844.316
shp_3_88,22.275816,70.812218,435,29857.342
shp_3_88,22.275089,70.812363,436,29939.723
shp_3_88,22.274883,70.812393,437,29962.813
shp_3_88,22.274216,70.812531,438,30038.563
shp_3_88,22.273596,70.812645,439,30108.496
shp_3_88,22.273596,70.812645,440,30108.496
shp_3_88,22.273384,70.81266,441,30132.035
shp_3_88,22.272854,70.812759,442,30191.969
shp_3_88,22.272448,70.812805,443,30237.533
shp_3_88,22.271908,70.812851,444,30297.652
shp_3_88,22.271584,70.812889,445,30333.969
shp_3_88,22.27063,70.813034,446,30441.195
shp_3_88,22.27002,70.813126,447,30509.773
shp_3_88,22.269304,70.81321,448,30589.859
shp_3_88,22.269304,70.81321,449,30589.859
shp_3_88,22.269253,70.813217,450,30595.672
shp_3_88,22.269224,70.813232,451,30599.461
shp_3_88,22.269192,70.81324,452,30603.248
shp_3_88,22.269157,70.813232,453,30607.037
shp_3_88,22.268803,70.813377,454,30649.373
shp_3_88,22.268295,70.813568,455,30709.223
shp_3_88,22.267893,70.81369,456,30755.771
shp_3_88,22.267101,70.81385,457,30845.406
shp_3_88,22.266623,70.813957,458,30899.887
shp_3_88,22.266623,70.813957,459,30899.887
shp_3_88,22.265884,70.814072,460,30982.746
shp_3_88,22.265738,70.814102,461,30999.42
shp_3_88,22.264545,70.814278,462,31133.535
shp_3_88,22.264038,70.8144,463,31191.344
shp_3_88,22.26363,70.814529,464,31238.494
shp_3_88,22.262957,70.814713,465,31315.963
shp_3_88,22.262957,70.814713,466,31315.963
shp_3_88,22.262119,70.814941,467,31412.055
shp_3_88,22.261715,70.815063,468,31458.816
shp_3_88,22.260263,70.815453,469,31625.309
shp_3_88,22.259783,70.815575,470,31680.225
shp_3_88,22.259329,70.815704,471,31732.467
shp_3_88,22.259087,70.815758,472,31760.135
shp_3_88,22.258497,70.815926,473,31827.877
shp_3_88,22.258377,70.815964,474,31841.773
shp_3_88,22.258295,70.81601,475,31851.994
shp_3_88,22.258295,70.81601,476,31851.994
shp_3_88,22.258108,70.816109,477,31875.176
shp_3_88,22.257847,70.816208,478,31905.918
shp_3_88,22.256746,70.816689,479,32038.211
shp_3_88,22.256746,70.816689,480,32038.211
shp_3_88,22.255476,70.817215,481,32189.635
shp_3_88,22.255293,70.817284,482,32211.121
shp_3_88,22.254141,70.817749,483,32348.359
shp_3_88,22.254021,70.817802,484,32362.871
shp_3_88,22.253408,70.818031,485,32434.684
shp_3_88,22.253323,70.818016,486,32444.461
shp_3_88,22.253157,70.818085,487,32464.146
shp_3_88,22.253157,70.818085,488,32464.146
shp_3_88,22.251644,70.818703,489,32644.291
shp_3_88,22.251598,70.818756,490,32651.809
shp_3_88,22.251461,70.818832,491,32669.01
shp_3_88,22.251369,70.818863,492,32679.816
shp_3_88,22.251242,70.818886,493,32694.164
shp_3_88,22.251162,70.818886,494,32703.113
shp_3_88,22.247641,70.818367,495,33098.742
shp_3_88,22.247641,70.818367,496,33098.742
shp_3_88,22.245577,70.818047,497,33330.813
shp_3_88,22.243753,70.817787,498,33535.469
shp_3_88,22.243753,70.817787,499,33535.469
shp_3_88,22.243082,70.817696,500,33610.672
shp_3_88,22.241606,70.817528,501,33776.035
shp_3_88,22.240553,70.817459,502,33893.547
shp_3_88,22.239815,70.817429,503,33975.672
shp_3_88,22.237862,70.817413,504,34193.145
shp_3_88,22.237862,70.817413,505,34193.145
shp_3_88,22.237629,70.817406,506,34219.082
shp_3_88,22.237078,70.817413,507,34280.277
shp_3_88,22.236601,70.817436,508,34333.461
shp_3_88,22.235941,70.817497,509,34407.305
shp_3_88,22.234749,70.817642,510,34540.813
shp_3_88,22.234116,70.817696,511,34611.504
shp_3_88,22.234116,70.817696,512,34611.504
shp_3_88,22.234116,70.817696,513,34611.504
shp_3_89,22.272602,70.88047,1,0.0
shp_3_89,22.272564,70.88044,2,5.365
shp_3_89,22.272524,70.880371,3,13.496
shp_3_89,22.27249,70.880157,4,35.695
shp_3_89,22.272465,70.878624,5,193.814
shp_3_89,22.27243,70.878372,6,220.387
shp_3_89,22.272331,70.877853,7,274.776
shp_3_89,22.272312,70.877686,8,291.855
shp_3_89,22.272303,70.877518,9,309.34
shp_3_89,22.272293,70.876465,10,417.768
shp_3_89,22.272282,70.876068,11,458.633
shp_3_89,22.272282,70.876068,12,458.633
shp_3_89,22.272276,70.875778,13,488.464
shp_3_89,22.272308,70.874054,14,666.223
shp_3_89,22.272314,70.873352,15,738.263
shp_3_89,22.272306,70.872673,16,808.267
shp_3_89,22.272312,70.87249,17,827.276
shp_3_89,22.272339,70.872269,18,850.45
shp_3_89,22.272425,70.871826,19,897.148
shp_3_89,22.272644,70.871017,20,984.141
shp_3_89,22.27289,70.870186,21,1073.61
shp_3_89,22.27289,70.870186,22,1073.61
shp_3_89,22.273119,70.869415,23,1157.141
shp_3_89,22.273405,70.868523,24,1254.308
shp_3_89,22.273659,70.867386,25,1375.01
shp_3_89,22.273659,70.867386,26,1375.01
shp_3_89,22.273935,70.86618,27,1502.487
shp_3_89,22.274178,70.865448,28,1582.857
shp_3_89,22.274282,70.865242,29,1607.141
shp_3_89,22.274496,70.864876,30,1651.442
shp_3_89,22.274658,70.864632,31,1682.931
shp_3_89,22.27495,70.864288,32,1730.972
shp_3_89,22.275278,70.863945,33,1781.539
shp_3_89,22.275379,70.863808,34,1799.765
shp_3_89,22.27544,70.86367,35,1815.173
shp_3_89,22.275476,70.863525,36,1831.143
shp_3_89,22.275471,70.86338,37,1845.693
shp_3_89,22.275444,70.863213,38,1863.223
shp_3_89,22.275339,70.8629,39,1897.836
shp_3_89,22.275251,70.862595,40,1930.314
shp_3_89,22.275209,70.862366,41,1954.757
shp_3_89,22.27516,70.861687,42,2024.346
shp_3_89,22.275137,70.861542,43,2039.644
shp_3_89,22.275091,70.861404,44,2055.245
shp_3_89,22.275013,70.861237,45,2074.257
shp_3_89,22.274612,70.860626,46,2151.459
shp_3_89,22.274612,70.860626,47,2151.459
shp_3_89,22.274597,70.860603,48,2154.602
shp_3_89,22.275303,70.859779,49,2270.319
shp_3_89,22.275454,70.859558,50,2298.059
shp_3_89,22.27562,70.859184,51,2340.699
shp_3_89,22.275681,70.85894,52,2367.142
shp_3_89,22.275742,70.858597,53,2403.221
shp_3_89,22.276106,70.854752,54,2801.328
shp_3_89,22.276102,70.854416,55,2835.799
shp_3_89,22.276058,70.854118,56,2866.877
shp_3_89,22.275965,70.853729,57,2908.341
shp_3_89,22.275753,70.852959,58,2990.981
shp_3_89,22.275669,70.852692,59,3020.092
shp_3_89,22.275545,70.852409,60,3052.129
shp_3_89,22.275385,70.852112,61,3087.662
shp_3_89,22.275232,70.851906,62,3115.277
shp_3_89,22.275078,70.85173,63,3139.824
shp_3_89,22.275002,70.851669,64,3150.747
shp_3_89,22.275002,70.851669,65,3150.747
shp_3_89,22.27492,70.851601,66,3162.271
shp_3_89,22.274725,70.851463,67,3187.931
shp_3_89,22.274477,70.851334,68,3218.577
shp_3_89,22.273933,70.851166,69,3281.643
shp_3_89,22.273689,70.851051,70,3311.107
shp_3_89,22.27347,70.850929,71,3338.674
shp_3_89,22.273314,70.850815,72,3359.551
shp_3_89,22.273314,70.850815,73,3359.551
shp_3_89,22.273127,70.850662,74,3385.776
shp_3_89,22.272947,70.850464,75,3414.069
shp_3_89,22.272738,70.85022,76,3448.676
shp_3_89,22.272585,70.850006,77,3476.233
shp_3_89,22.272429,70.849754,78,3507.757
shp_3_89,22.272169,70.849266,79,3565.308
shp_3_89,22.272079,70.84906,80,3589.153
shp_3_89,22.271988,70.848778,81,3619.743
shp_3_89,22.271938,70.848557,82,3643.414
shp_3_89,22.271906,70.848366,83,3663.515
shp_3_89,22.271887,70.847977,84,3703.011
shp_3_89,22.271919,70.847618,85,3740.081
shp_3_89,22.271955,70.847443,86,3759.325
shp_3_89,22.272009,70.847244,87,3780.407
shp_3_89,22.272095,70.847,88,3807.236
shp_3_89,22.272223,70.846733,89,3837.978
shp_3_89,22.272308,70.846573,90,3857.124
shp_3_89,22.272417,70.84642,91,3877.201
shp_3_89,22.272549,70.84626,92,3899.151
shp_3_89,22.27268,70.84613,93,3918.72
shp_3_89,22.272789,70.846031,94,3934.633
shp_3_89,22.272917,70.845932,95,3952.153
shp_3_89,22.273058,70.84584,96,3970.716
shp_3_89,22.27331,70.845711,97,4001.676
shp_3_89,22.273577,70.845612,98,4032.978
shp_3_89,22.273577,70.845612,99,4032.978
shp_3_89,22.273869,70.845505,100,4067.548
shp_3_89,22.2742,70.845367,101,4106.921
shp_3_89,22.274366,70.845284,102,4127.346
shp_3_89,22.274538,70.845184,103,4149.069
shp_3_89,22.2747,70.845062,104,4170.841
shp_3_89,22.274809,70.844971,105,4186.343
shp_3_89,22.274937,70.844833,106,4206.672
shp_3_89,22.275032,70.844711,107,4222.805
shp_3_89,22.27511,70.844589,108,4238.29
shp_3_89,22.275198,70.844414,109,4258.386
shp_3_89,22.275597,70.843613,110,4352.237
shp_3_89,22.276012,70.842796,111,4448.45
shp_3_89,22.276106,70.84259,112,4471.888
shp_3_89,22.276155,70.842461,113,4486.233
shp_3_89,22.276155,70.842461,114,4486.233
shp_3_89,22.276197,70.842308,115,4502.774
shp_3_89,22.276525,70.840065,116,4737.058
shp_3_89,22.276625,70.839531,117,4792.915
shp_3_89,22.276653,70.839401,118,4806.291
shp_3_89,22.276739,70.839149,119,4834.433
shp_3_89,22.27681,70.838989,120,4852.315
shp_3_89,22.277021,70.8386,121,4899.302
shp_3_89,22.277021,70.8386,122,4899.302
shp_3_89,22.27746,70.837837,123,4991.837
shp_3_89,22.278124,70.836761,124,5124.521
shp_3_89,22.278259,70.836555,125,5150.616
shp_3_89,22.278448,70.836296,126,5184.988
shp_3_89,22.278448,70.836296,127,5184.988
shp_3_89,22.278545,70.836159,128,5202.797
shp_3_89,22.278629,70.836067,129,5215.773
shp_3_89,22.278694,70.836021,130,5224.387
shp_3_89,22.278696,70.83596,131,5230.775
shp_3_89,22.278717,70.835907,132,5237.153
shp_3_89,22.278719,70.835739,133,5254.297
shp_3_89,22.278746,70.835533,134,5275.584
shp_3_89,22.278667,70.835449,135,5287.616
shp_3_89,22.276974,70.834023,136,5526.729
shp_3_89,22.275471,70.832733,137,5740.281
shp_3_89,22.275471,70.832733,138,5740.281
shp_3_89,22.275421,70.832695,139,5747.468
shp_3_89,22.273476,70.831085,140,6019.917
shp_3_89,22.272436,70.830185,141,6168.309
shp_3_89,22.272436,70.830185,142,6168.309
shp_3_89,22.272373,70.830132,143,6177.273
shp_3_89,22.272156,70.829865,144,6213.655
shp_3_89,22.269875,70.827896,145,6538.718
shp_3_89,22.269875,70.827896,146,6538.718
shp_3_89,22.268299,70.826523,147,6764.261
shp_3_89,22.266159,70.824738,148,7064.868
shp_3_89,22.264755,70.823502,149,7266.652
shp_3_89,22.264112,70.822884,150,7362.271
shp_3_89,22.263622,70.822372,151,7438.436
shp_3_89,22.263622,70.822372,152,7438.436
shp_3_89,22.263136,70.821861,153,7513.924
shp_3_89,22.262045,70.820595,154,7691.981
shp_3_89,22.260759,70.819077,155,7904.037
shp_3_89,22.260286,70.818687,156,7970.37
shp_3_89,22.259594,70.817871,157,8084.294
shp_3_89,22.259594,70.817871,158,8084.294
shp_3_89,22.258831,70.816933,159,8212.744
shp_3_89,22.258242,70.816269,160,8307.509
shp_3_89,22.258055,70.81604,161,8339.159
shp_3_89,22.258251,70.815926,162,8363.892
shp_3_89,22.258251,70.815926,163,8363.892
shp_3_89,22.258408,70.815842,164,8383.542
shp_3_89,22.262924,70.81459,165,8902.454
shp_3_89,22.262924,70.81459,166,8902.454
shp_3_89,22.263597,70.814407,167,8979.879
shp_3_89,22.263872,70.814346,168,9011.146
shp_3_89,22.264324,70.814255,169,9062.262
shp_3_89,22.26445,70.814224,170,9076.709
shp_3_89,22.264748,70.814171,171,9110.278
shp_3_89,22.266045,70.813934,172,9256.606
shp_3_89,22.266605,70.813843,173,9319.8
shp_3_89,22.266605,70.813843,174,9319.8
shp_3_89,22.267368,70.813698,175,9406.017
shp_3_89,22.267878,70.813583,176,9463.848
shp_3_89,22.269119,70.813171,177,9608.497
shp_3_89,22.269119,70.813141,178,9611.526
shp_3_89,22.269127,70.813118,179,9614.561
shp_3_89,22.269146,70.813095,180,9617.598
shp_3_89,22.269169,70.81308,181,9620.626
shp_3_89,22.269196,70.813072,182,9623.748
shp_3_89,22.269224,70.81308,183,9626.874
shp_3_89,22.269247,70.813095,184,9630.007
shp_3_89,22.269264,70.813118,185,9633.133
shp_3_89,22.269274,70.813148,186,9636.253
shp_3_89,22.269297,70.813141,187,9638.857
shp_3_89,22.269297,70.813141,188,9638.857
shp_3_89,22.270018,70.813049,189,9719.608
shp_3_89,22.271143,70.812866,190,9846.463
shp_3_89,22.273579,70.812553,191,10119.406
shp_3_89,22.273579,70.812553,192,10119.406
shp_3_89,22.273638,70.812546,193,10125.983
shp_3_89,22.274471,70.81234,194,10221.146
shp_3_89,22.274864,70.812263,195,10265.612
shp_3_89,22.275917,70.812073,196,10384.526
shp_3_89,22.275917,70.812073,197,10384.526
shp_3_89,22.276043,70.81205,198,10398.661
shp_3_89,22.276766,70.81192,199,10480.165
shp_3_89,22.277605,70.811691,200,10576.599
shp_3_89,22.278866,70.811279,201,10723.303
shp_3_89,22.278866,70.811279,202,10723.303
shp_3_89,22.27953,70.811096,203,10799.425
shp_3_89,22.279858,70.811058,204,10836.288
shp_3_89,22.280306,70.811035,205,10886.23
shp_3_89,22.281,70.810974,206,10963.635
shp_3_89,22.281269,70.810905,207,10994.516
shp_3_89,22.281532,70.810829,208,11024.829
shp_3_89,22.281532,70.810829,209,11024.829
shp_3_89,22.281515,70.810768,210,11031.543
shp_3_89,22.281515,70.810699,211,11038.26
shp_3_89,22.281534,70.810638,212,11044.964
shp_3_89,22.281569,70.810585,213,11051.684
shp_3_89,22.281618,70.810547,214,11058.397
shp_3_89,22.281284,70.808556,215,11266.448
shp_3_89,22.281071,70.807358,216,11392.758
shp_3_89,22.281071,70.807358,217,11392.758
shp_3_89,22.280733,70.805321,218,11605.597
shp_3_89,22.280733,70.805321,219,11605.597
shp_3_89,22.280552,70.804306,220,11712.359
shp_3_89,22.280317,70.80304,221,11844.826
shp_3_89,22.280191,70.802269,222,11926.118
shp_3_89,22.280191,70.802269,223,11926.118
shp_3_89,22.280134,70.802246,224,11932.646
shp_3_89,22.280087,70.802216,225,11938.962
shp_3_89,22.280046,70.80217,226,11945.28
shp_3_89,22.28001,70.802101,227,11953.629
shp_3_89,22.279995,70.802025,228,11961.989
shp_3_89,22.280005,70.801941,229,11970.349
shp_3_89,22.280037,70.801865,230,11978.702
shp_3_89,22.280088,70.801811,231,11987.058
shp_3_89,22.280155,70.801773,232,11995.412
shp_3_89,22.280031,70.801117,233,12063.969
shp_3_89,22.2799,70.80027,234,12152.276
shp_3_89,22.280363,70.800247,235,12203.996
shp_3_89,22.281731,70.800201,236,12356.194
shp_3_89,22.281912,70.800217,237,12376.66
shp_3_89,22.283125,70.800415,238,12513.175
shp_3_89,22.284367,70.800644,239,12653.289
shp_3_89,22.284367,70.800644,240,12653.289
shp_3_89,22.287222,70.801033,241,12973.631
shp_3_89,22.287222,70.801033,242,12973.631
shp_3_89,22.288816,70.80127,243,13152.95
shp_3_89,22.289515,70.801346,244,13231.009
shp_3_89,22.290554,70.801651,245,13350.925
shp_3_89,22.291397,70.801888,246,13447.821
shp_3_89,22.291397,70.801888,247,13447.821
shp_3_89,22.293005,70.802338,248,13632.662
shp_3_89,22.294819,70.80265,249,13837.125
shp_3_89,22.295153,70.802696,250,13874.725
shp_3_89,22.295088,70.802032,251,13943.533
shp_3_89,22.295071,70.801773,252,13970.455
shp_3_89,22.294956,70.80172,253,13984.311
shp_3_89,22.294956,70.80172,254,13984.311
shp_3_89,22.294689,70.80159,255,14016.748
shp_3_89,22.294533,70.801491,256,14036.877
shp_3_89,22.294409,70.801399,257,14053.597
shp_3_89,22.294134,70.801155,258,14093.324
shp_3_89,22.293272,70.800285,259,14224.481
shp_3_89,22.29286,70.79985,260,14289.068
shp_3_89,22.29286,70.79985,261,14289.068
shp_3_89,22.292513,70.799477,262,14343.442
shp_3_89,22.292252,70.799149,263,14388.101
shp_3_89,22.292206,70.799126,264,14393.604
shp_3_89,22.292181,70.79908,265,14398.754
shp_3_89,22.292107,70.799057,266,14407.451
shp_3_89,22.29204,70.799011,267,14416.324
shp_3_89,22.292006,70.799026,268,14420.448
shp_3_89,22.291967,70.799019,269,14424.707
shp_3_89,22.291941,70.798996,270,14428.577
shp_3_89,22.291933,70.798958,271,14432.515
shp_3_89,22.2918,70.798843,272,14451.419
shp_3_89,22.29174,70.798759,273,14462.158
shp_3_89,22.291693,70.798668,274,14473.042
shp_3_89,22.291584,70.798409,275,14502.541
shp_3_89,22.291376,70.797859,276,14563.195
shp_3_89,22.290602,70.795746,277,14797.578
shp_3_89,22.290524,70.795555,278,14819.232
shp_3_89,22.290476,70.795334,279,14842.602
shp_3_89,22.290447,70.795105,280,14866.467
shp_3_89,22.29043,70.794891,281,14888.269
shp_3_89,22.290434,70.794746,282,14903.417
shp_3_89,22.290472,70.794525,283,14926.682
shp_3_89,22.290472,70.794525,284,14926.682
shp_3_89,22.290483,70.794456,285,14934.014
shp_3_89,22.290768,70.793671,286,15020.851
shp_3_89,22.290726,70.793648,287,15026.099
shp_3_89,22.290083,70.793411,288,15101.58
shp_3_89,22.289852,70.79332,289,15129.09
shp_3_89,22.289585,70.793198,290,15161.251
shp_3_89,22.289507,70.793152,291,15171.138
shp_3_89,22.289417,70.793037,292,15186.649
shp_3_89,22.289417,70.793037,293,15186.649
shp_3_89,22.289198,70.79277,294,15223.632
shp_3_89,22.289051,70.792572,295,15249.643
shp_3_89,22.288767,70.79213,296,15304.943
shp_3_89,22.288509,70.791794,297,15350.217
shp_3_89,22.287926,70.790886,298,15463.738
shp_3_89,22.289095,70.789879,299,15630.156
shp_3_89,22.289375,70.78965,300,15669.45
shp_3_89,22.289375,70.78965,301,15669.45
shp_3_89,22.290371,70.788834,302,15808.651
shp_3_89,22.290997,70.78833,303,15895.315
shp_3_89,22.291298,70.788063,304,15938.741
shp_3_89,22.291378,70.788132,305,15950.111
shp_3_89,22.291424,70.788132,306,15955.201
shp_3_89,22.291468,70.788116,307,15960.296
shp_3_89,22.291504,70.788094,308,15965.393
shp_3_89,22.291533,70.788033,309,15971.948
shp_3_89,22.291533,70.788033,310,15971.948
shp_3_89,22.291538,70.787971,311,15978.716
shp_3_89,22.291525,70.787926,312,15983.209
shp_3_89,22.292257,70.78727,313,16089.204
shp_3_89,22.293615,70.786125,314,16280.865
shp_3_89,22.293615,70.786125,315,16280.865
shp_3_89,22.293846,70.785957,316,16312.104
shp_3_89,22.294077,70.785675,317,16350.876
shp_3_89,22.294184,70.785583,318,16365.915
shp_3_89,22.294224,70.785561,319,16370.764
shp_3_89,22.294256,70.785553,320,16374.47
shp_3_89,22.294266,70.78553,321,16377.485
shp_3_89,22.294241,70.785431,322,16387.992
shp_3_89,22.294235,70.785217,323,16409.791
shp_3_89,22.294184,70.785057,324,16427.234
shp_3_89,22.294085,70.784859,325,16450.707
shp_3_89,22.293344,70.7836,326,16604.064
shp_3_89,22.292742,70.7826,327,16726.904
shp_3_89,22.292742,70.7826,328,16726.904
shp_3_89,22.292221,70.781738,329,16833.17
shp_3_89,22.292027,70.781433,330,16871.152
shp_3_89,22.291149,70.779991,331,17048.682
shp_3_89,22.290674,70.779114,332,17153.689
shp_3_89,22.290674,70.779114,333,17153.689
shp_3_89,22.290539,70.778877,334,17182.541
shp_3_89,22.290428,70.778641,335,17209.709
shp_3_89,22.290398,70.778603,336,17214.578
shp_3_89,22.290382,70.778557,337,17219.447
shp_3_89,22.290379,70.778511,338,17224.318
shp_3_89,22.29039,70.778465,339,17229.195
shp_3_89,22.290451,70.778404,340,17238.73
shp_3_89,22.290491,70.778389,341,17243.559
shp_3_89,22.290535,70.778389,342,17248.402
shp_3_89,22.290575,70.778404,343,17253.234
shp_3_89,22.290609,70.778435,344,17258.07
shp_3_89,22.290632,70.778473,345,17262.898
shp_3_89,22.290644,70.778519,346,17267.738
shp_3_89,22.290997,70.778404,347,17308.906
shp_3_89,22.291666,70.778175,348,17387.078
shp_3_89,22.292351,70.777969,349,17466.215
shp_3_89,22.292351,70.777969,350,17466.215
shp_3_89,22.29262,70.777893,351,17497.227
shp_3_89,22.293026,70.777718,352,17545.758
shp_3_89,22.295403,70.776878,353,17824.109
shp_3_89,22.296209,70.776611,354,17918.113
shp_3_89,22.297173,70.776314,355,18029.506
shp_3_89,22.297173,70.776314,356,18029.506
shp_3_89,22.297552,70.776199,357,18073.426
shp_3_89,22.298817,70.775818,358,18219.551
shp_3_89,22.299522,70.775658,359,18299.863
shp_3_89,22.299728,70.775604,360,18323.535
shp_3_89,22.300241,70.77552,361,18381.193
shp_3_89,22.300337,70.775215,362,18414.025
shp_3_89,22.300364,70.775078,363,18428.244
shp_3_89,22.300364,70.775078,364,18428.244
shp_3_89,22.300499,70.774376,365,18502.711
shp_3_89,22.30065,70.773491,366,18594.887
shp_3_89,22.300863,70.772324,367,18717.395
shp_3_89,22.300964,70.77169,368,18783.572
shp_3_89,22.300964,70.77169,369,18783.572
shp_3_89,22.300982,70.771584,370,18794.791
shp_3_89,22.301117,70.770287,371,18929.568
shp_3_89,22.301243,70.768486,372,19115.137
shp_3_89,22.301245,70.768272,373,19137.191
shp_3_89,22.301245,70.768272,374,19137.191
shp_3_89,22.301258,70.768112,375,19153.557
shp_3_89,22.301945,70.768112,376,19230.066
shp_3_89,22.302643,70.768105,377,19307.832
shp_3_89,22.303049,70.768112,378,19353.092
shp_3_89,22.303823,70.76815,379,19439.32
shp_3_89,22.304033,70.768166,380,19462.711
shp_3_89,22.304413,70.768204,381,19505.16
shp_3_89,22.304512,70.768219,382,19516.242
shp_3_89,22.304691,70.768295,383,19537.654
shp_3_89,22.305256,70.768341,384,19600.816
shp_3_89,22.305271,70.768318,385,19603.75
shp_3_89,22.305305,70.768295,386,19608.098
shp_3_89,22.305332,70.768295,387,19611.211
shp_3_89,22.305332,70.768295,388,19611.211
shp_3_89,22.305378,70.768295,389,19616.361
shp_3_89,22.305416,70.768326,390,19621.633
shp_3_89,22.306038,70.768196,391,19692.105
shp_3_89,22.306923,70.768059,392,19791.793
shp_3_89,22.30714,70.768028,393,19816.012
shp_3_89,22.307446,70.768021,394,19850.021
shp_3_89,22.307997,70.768021,395,19911.516
shp_3_89,22.308573,70.768013,396,19975.508
shp_3_89,22.308918,70.767952,397,20014.424
shp_3_89,22.309244,70.767921,398,20050.969
shp_3_89,22.310007,70.767776,399,20137.135
shp_3_89,22.310875,70.767685,400,20234.168
shp_3_89,22.311012,70.767685,401,20249.523
shp_3_89,22.311012,70.767685,402,20249.523
shp_3_89,22.311123,70.767693,403,20261.855
shp_3_89,22.311161,70.76767,404,20266.447
shp_3_89,22.311201,70.76767,405,20271.033
shp_3_89,22.311253,70.767685,406,20276.873
shp_3_89,22.311291,70.767723,407,20282.709
shp_3_89,22.311302,70.767754,408,20286.297
shp_3_89,22.313065,70.767677,409,20482.766
shp_3_89,22.315134,70.767632,410,20713.111
shp_3_89,22.315838,70.767586,411,20791.551
shp_3_89,22.315838,70.767456,412,20805.455
shp_3_89,22.315838,70.767456,413,20805.455
shp_3_89,22.315857,70.765999,414,20955.471
shp_3_89,22.315893,70.765991,415,20959.559
shp_3_89,22.315893,70.765991,416,20959.559
shp_3_89,22.316401,70.765915,417,21016.596
shp_3_89,22.317228,70.765854,418,21109.07
shp_3_89,22.318123,70.765831,419,21208.498
shp_3_89,22.318123,70.765808,420,21211.121
shp_3_89,22.318123,70.765808,421,21211.121
shp_3_89,22.318323,70.762939,422,21506.971
shp_3_89,22.318323,70.762939,423,21506.971
shp_3_89,22.318344,70.762634,424,21539.154
shp_3_89,22.31922,70.762527,425,21637.205
shp_3_89,22.319771,70.762421,426,21699.531
shp_3_89,22.321026,70.762215,427,21840.932
shp_3_89,22.321026,70.762215,428,21840.932
shp_3_89,22.322105,70.762039,429,21962.521
shp_3_89,22.322184,70.762032,430,21971.207
shp_3_89,22.322262,70.761238,431,22053.525
shp_3_89,22.322329,70.760849,432,22094.477
shp_3_89,22.322472,70.760422,433,22141.135
shp_3_89,22.322561,70.760246,434,22161.662
shp_3_89,22.322645,70.760139,435,22175.918
shp_3_89,22.32275,70.760048,436,22191.359
shp_3_89,22.322899,70.759956,437,22210.305
shp_3_89,22.323042,70.759903,438,22227.104
shp_3_89,22.323132,70.759987,439,22240.178
shp_3_90,22.299076,70.839203,1,0.0
shp_3_90,22.299288,70.839424,2,32.363
shp_3_90,22.299566,70.839226,3,69.35
shp_3_90,22.300108,70.83886,4,140.259
shp_3_90,22.300306,70.838699,5,167.782
shp_3_90,22.300375,70.838585,6,181.832
shp_3_90,22.300413,70.83847,7,194.482
shp_3_90,22.300425,70.838364,8,205.44
shp_3_90,22.300428,70.837418,9,303.419
shp_3_90,22.300417,70.837189,10,326.483
shp_3_90,22.300388,70.837112,11,334.87
shp_3_90,22.300282,70.837059,12,348.187
shp_3_90,22.299667,70.836838,13,420.022
shp_3_90,22.299557,70.836777,14,433.979
shp_3_90,22.29945,70.836693,15,448.557
shp_3_90,22.299358,70.836594,16,463.299
shp_3_90,22.299313,70.836517,17,472.372
shp_3_90,22.29933,70.836395,18,485.447
shp_3_90,22.299538,70.833969,19,736.15
shp_3_90,22.29961,70.833031,20,833.294
shp_3_90,22.299665,70.832558,21,882.247
shp_3_90,22.300491,70.832298,22,978.063
shp_3_90,22.300491,70.832298,23,978.063
shp_3_90,22.301022,70.832123,24,1039.574
shp_3_90,22.300926,70.831993,25,1057.203
shp_3_90,22.301374,70.831818,26,1110.288
shp_3_90,22.301416,70.831749,27,1118.64
shp_3_90,22.301453,70.831718,28,1123.707
shp_3_90,22.301693,70.831612,29,1152.588
shp_3_90,22.303289,70.830734,30,1351.991
shp_3_90,22.304308,70.8302,31,1477.998
shp_3_90,22.304949,70.829849,32,1557.866
shp_3_90,22.304949,70.829849,33,1557.866
shp_3_90,22.305237,70.829697,34,1593.925
shp_3_90,22.305283,70.82975,35,1601.47
shp_3_90,22.304958,70.829948,36,1642.895
shp_3_90,22.304344,70.830269,37,1718.904
shp_3_90,22.304317,70.830215,38,1725.046
shp_3_90,22.304317,70.830215,39,1725.046
shp_3_90,22.304308,70.8302,40,1727.075
shp_3_90,22.305237,70.829697,41,1843.002
shp_3_90,22.307425,70.828522,42,2114.855
shp_3_90,22.307425,70.828522,43,2114.855
shp_3_90,22.307737,70.828354,44,2153.438
shp_3_90,22.307732,70.828323,45,2157.328
shp_3_90,22.307741,70.828285,46,2161.212
shp_3_90,22.306913,70.826622,47,2355.817
shp_3_90,22.306366,70.82563,48,2474.44
shp_3_90,22.306274,70.825478,49,2493.527
shp_3_90,22.306274,70.825478,50,2493.527
shp_3_90,22.305683,70.824387,51,2623.14
shp_3_90,22.305079,70.823265,52,2757.317
shp_3_90,22.305079,70.823265,53,2757.317
shp_3_90,22.304943,70.823051,54,2784.051
shp_3_90,22.304771,70.822739,55,2821.005
shp_3_90,22.30471,70.822617,56,2835.239
shp_3_90,22.30438,70.821709,57,2935.701
shp_3_90,22.304159,70.821007,58,3012.44
