shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
29,-25.720174,28.165597,264
29,-25.720043,28.165549,265
29,-25.719884,28.165496,266
29,-25.719795,28.165472,267
29,-25.719708,28.165454,268
29,-25.719575,28.165427,269
29,-25.719204,28.165362,270
29,-25.719079,28.165342,271
29,-25.718969,28.165329,272
29,-25.718852,28.165319,273
29,-25.718763,28.165314,274
29,-25.718649,28.165316,275
29,-25.718488,28.165324,276
29,-25.717903,28.165324,277
29,-25.717826,28.165329,278
29,-25.717611,28.165332,279
29,-25.717469,28.165326,280
29,-25.717244,28.165328,281
29,-25.716965,28.165349,282
29,-25.716784,28.165369,283
29,-25.716623,28.165396,284
29,-25.716450,28.165428,285
29,-25.716276,28.165469,286
29,-25.716022,28.165538,287
29,-25.715566,28.165678,288
29,-25.715294,28.165752,289
29,-25.714827,28.165898,290
29,-25.712662,28.166559,291
29,-25.712109,28.166718,292
29,-25.711581,28.166873,293
29,-25.711024,28.167039,294
29,-25.710055,28.167333,295
29,-25.708049,28.167932,296
29,-25.707086,28.168217,297
29,-25.706294,28.168454,298
29,-25.705989,28.168552,299
29,-25.705736,28.168625,300
29,-25.705255,28.168776,301
29,-25.704771,28.168918,302
29,-25.704300,28.169061,303
29,-25.704079,28.169130,304
29,-25.703850,28.169206,305
29,-25.703628,28.169289,306
29,-25.703473,28.169353,307
29,-25.703290,28.169455,308
29,-25.703086,28.169573,309
29,-25.702869,28.169729,310
29,-25.702482,28.170045,311
29,-25.701946,28.170482,312
29,-25.701670,28.170716,313
29,-25.701506,28.170865,314
29,-25.701400,28.170976,315
29,-25.701236,28.171167,316
29,-25.701155,28.171041,317
29,-25.701236,28.171167,318
29,-25.701161,28.171266,319
29,-25.701072,28.171389,320
29,-25.700993,28.171505,321
29,-25.700911,28.171637,322
29,-25.700833,28.171780,323
29,-25.700764,28.171916,324
29,-25.700686,28.172089,325
29,-25.700629,28.172237,326
29,-25.700571,28.172394,327
29,-25.700519,28.172563,328
29,-25.700477,28.172706,329
29,-25.700418,28.172945,330
29,-25.700343,28.173319,331
29,-25.700300,28.173505,332
29,-25.700235,28.173775,333
29,-25.700175,28.173980,334
29,-25.700100,28.174221,335
29,-25.700043,28.174379,336
29,-25.699938,28.174654,337
29,-25.699869,28.174813,338
29,-25.699783,28.175017,339
29,-25.699685,28.175218,340
29,-25.699581,28.175423,341
29,-25.699518,28.175549,342
29,-25.699296,28.175938,343
29,-25.698920,28.176560,344
29,-25.698596,28.177073,345
29,-25.697804,28.178381,346
29,-25.697743,28.178482,347
29,-25.697440,28.178983,348
29,-25.697396,28.179058,349
29,-25.697065,28.179597,350
29,-25.697022,28.179669,351
29,-25.696806,28.180026,352
29,-25.696567,28.180419,353
29,-25.696157,28.181090,354
29,-25.695783,28.181711,355
29,-25.695360,28.182405,356
29,-25.694920,28.183127,357
29,-25.694850,28.183231,358
29,-25.694654,28.183557,359
29,-25.694514,28.183795,360
29,-25.694390,28.184005,361
29,-25.694189,28.184325,362
29,-25.693994,28.184613,363
29,-25.693789,28.184870,364
29,-25.693456,28.185253,365
29,-25.693034,28.185694,366
29,-25.692408,28.186295,367
29,-25.692210,28.186479,368
29,-25.692100,28.186554,369
29,-25.691972,28.186649,370
29,-25.691831,28.186744,371
29,-25.691665,28.186837,372
29,-25.691515,28.186909,373
29,-25.691374,28.186974,374
29,-25.691160,28.187052,375
29,-25.691038,28.187084,376
29,-25.690868,28.187127,377
29,-25.690767,28.187143,378
29,-25.690574,28.187168,379
29,-25.690401,28.187179,380
29,-25.690197,28.187176,381
29,-25.689967,28.187159,382
29,-25.689774,28.187131,383
29,-25.689577,28.187084,384
29,-25.689407,28.187045,385
29,-25.689267,28.186997,386
29,-25.689044,28.186901,387
29,-25.688853,28.186803,388
29,-25.688634,28.186663,389
29,-25.688440,28.186516,390
29,-25.688203,28.186307,391
29,-25.687990,28.186083,392
29,-25.687596,28.185637,393
29,-25.687252,28.185254,394
29,-25.686986,28.184985,395
29,-25.686762,28.184785,396
29,-25.686446,28.184526,397
29,-25.686172,28.184306,398
29,-25.685881,28.184101,399
29,-25.685614,28.183928,400
29,-25.685337,28.183753,401
29,-25.685107,28.183623,402
29,-25.684907,28.183517,403
29,-25.684753,28.183437,404
29,-25.684621,28.183378,405
29,-25.684393,28.183269,406
29,-25.683977,28.183092,407
29,-25.683729,28.183005,408
29,-25.683473,28.182916,409
29,-25.683194,28.182833,410
29,-25.682941,28.182764,411
29,-25.682568,28.182681,412
29,-25.682131,28.182600,413
29,-25.681664,28.182536,414
29,-25.681350,28.182504,415
29,-25.680731,28.182465,416
29,-25.680350,28.182445,417
29,-25.680007,28.182427,418
29,-25.679321,28.182390,419
29,-25.678875,28.182363,420
29,-25.678631,28.182354,421
29,-25.678318,28.182335,422
29,-25.677957,28.182316,423
29,-25.677053,28.182264,424
29,-25.676667,28.182241,425
29,-25.676593,28.182237,426
29,-25.676321,28.182221,427
29,-25.676247,28.182217,428
29,-25.676056,28.182215,429
29,-25.675912,28.182223,430
29,-25.675669,28.182224,431
29,-25.675503,28.182215,432
29,-25.675093,28.182191,433
29,-25.674894,28.182180,434
29,-25.674723,28.182171,435
29,-25.674084,28.182134,436
29,-25.673700,28.182116,437
29,-25.672078,28.182026,438
29,-25.672157,28.181972,439
29,-25.672078,28.182026,440
29,-25.670006,28.181908,441
29,-25.669563,28.181885,442
29,-25.669343,28.181859,443
29,-25.669222,28.181840,444
29,-25.668975,28.181813,445
29,-25.668696,28.181797,446
29,-25.668408,28.181796,447
29,-25.668005,28.181798,448
29,-25.667929,28.181798,449
29,-25.667354,28.181812,450
29,-25.666916,28.181808,451
29,-25.666624,28.181772,452
29,-25.666083,28.181705,453
29,-25.665516,28.181618,454
29,-25.665271,28.181568,455
29,-25.665065,28.181520,456
29,-25.664713,28.181417,457
29,-25.664477,28.181330,458
29,-25.664299,28.181255,459
29,-25.664148,28.181189,460
29,-25.663746,28.180982,461
29,-25.663420,28.180790,462
29,-25.663101,28.180597,463
29,-25.662847,28.180428,464
29,-25.662639,28.180282,465
29,-25.662443,28.180138,466
29,-25.662266,28.180000,467
29,-25.662101,28.179862,468
29,-25.662030,28.179801,469
29,-25.661859,28.179641,470
29,-25.661734,28.179526,471
29,-25.661584,28.179373,472
29,-25.661451,28.179235,473
29,-25.661268,28.179038,474
29,-25.661082,28.178811,475
29,-25.660878,28.178564,476
29,-25.660730,28.178355,477
29,-25.660560,28.178115,478
29,-25.660319,28.177716,479
29,-25.660169,28.177447,480
29,-25.660111,28.177341,481
29,-25.659995,28.177113,482
29,-25.659822,28.176741,483
29,-25.659743,28.176554,484
29,-25.659666,28.176362,485
29,-25.659576,28.176122,486
29,-25.659470,28.175809,487
29,-25.659289,28.175175,488
29,-25.658977,28.173999,489
29,-25.658952,28.173907,490
29,-25.658821,28.173414,491
29,-25.658658,28.172821,492
29,-25.657933,28.170111,493
29,-25.657673,28.169274,494
29,-25.657381,28.168370,495
29,-25.657168,28.167609,496
29,-25.656795,28.166202,497
29,-25.656755,28.166309,498
29,-25.656795,28.166202,499
29,-25.656585,28.165424,500
29,-25.656377,28.164632,501
29,-25.656282,28.164248,502
29,-25.656150,28.163637,503
29,-25.656055,28.163201,504
29,-25.655873,28.162428,505
29,-25.655623,28.161490,506
29,-25.655009,28.159208,507
29,-25.654859,28.158650,508
29,-25.654577,28.157591,509
29,-25.652950,28.151538,510
29,-25.652929,28.151455,511
29,-25.652856,28.151188,512
29,-25.652625,28.150325,513
29,-25.652466,28.149721,514
29,-25.650434,28.142194,515
29,-25.650044,28.140711,516
29,-25.649765,28.139675,517
29,-25.649021,28.136900,518
29,-25.648047,28.133276,519
29,-25.647522,28.131337,520
29,-25.646787,28.128602,521
29,-25.646665,28.128664,522
29,-25.646787,28.128602,523
29,-25.646610,28.127929,524
29,-25.646009,28.125699,525
29,-25.645540,28.123932,526
29,-25.645462,28.123653,527
29,-25.645369,28.123296,528
29,-25.645345,28.123214,529
29,-25.645285,28.123025,530
29,-25.645180,28.122726,531
29,-25.645088,28.122451,532
29,-25.644959,28.122005,533
29,-25.644791,28.121386,534
29,-25.644692,28.121036,535
29,-25.644596,28.120712,536
29,-25.644518,28.120470,537
29,-25.644428,28.120224,538
29,-25.644259,28.119812,539
29,-25.644141,28.119540,540
29,-25.643973,28.119202,541
29,-25.643743,28.118776,542
29,-25.643544,28.118439,543
29,-25.643338,28.118114,544
29,-25.643147,28.117827,545
29,-25.642883,28.117465,546
29,-25.642662,28.117181,547
29,-25.642046,28.116403,548
29,-25.641571,28.115807,549
29,-25.640913,28.114980,550
29,-25.640363,28.114289,551
29,-25.639589,28.113318,552
29,-25.639112,28.112720,553
29,-25.638590,28.112080,554
29,-25.638400,28.111863,555
29,-25.638090,28.111533,556
29,-25.637939,28.111389,557
29,-25.637627,28.111101,558
29,-25.637439,28.110924,559
29,-25.636960,28.110536,560
29,-25.636586,28.110262,561
29,-25.636097,28.109937,562
29,-25.635711,28.109705,563
29,-25.635310,28.109485,564
29,-25.634968,28.109320,565
29,-25.634724,28.109215,566
29,-25.634352,28.109060,567
29,-25.633957,28.108917,568
29,-25.633595,28.108795,569
29,-25.633346,28.108726,570
29,-25.633043,28.108649,571
29,-25.632840,28.108604,572
29,-25.632562,28.108547,573
29,-25.632201,28.108482,574
29,-25.631850,28.108436,575
29,-25.630979,28.108306,576
29,-25.627313,28.107777,577
29,-25.627076,28.107737,578
29,-25.626553,28.107628,579
29,-25.626296,28.107595,580
29,-25.625203,28.107474,581
29,-25.624916,28.107435,582
29,-25.623763,28.107269,583
29,-25.623438,28.107351,584
29,-25.623763,28.107269,585
29,-25.622894,28.107140,586
29,-25.622388,28.107068,587
29,-25.622026,28.107014,588
29,-25.621447,28.106931,589
29,-25.621028,28.106866,590
29,-25.620710,28.106805,591
29,-25.620400,28.106753,592
29,-25.620198,28.106724,593
29,-25.620056,28.106711,594
29,-25.619736,28.106681,595
29,-25.619273,28.106620,596
29,-25.618614,28.106522,597
29,-25.617975,28.106432,598
29,-25.617409,28.106349,599
29,-25.616822,28.106263,600
29,-25.616289,28.106187,601
29,-25.615514,28.106075,602
29,-25.614831,28.105975,603
29,-25.614297,28.105897,604
29,-25.613708,28.105815,605
29,-25.613144,28.105733,606
29,-25.612454,28.105635,607
29,-25.611878,28.105551,608
29,-25.611121,28.105442,609
29,-25.610383,28.105335,610
29,-25.609775,28.105246,611
29,-25.609183,28.105163,612
29,-25.608844,28.105107,613
29,-25.608631,28.105068,614
29,-25.608215,28.104979,615
29,-25.607881,28.104891,616
29,-25.607513,28.104782,617
29,-25.607234,28.104688,618
29,-25.606884,28.104554,619
29,-25.606610,28.104442,620
29,-25.606368,28.104334,621
29,-25.606194,28.104252,622
29,-25.605749,28.104025,623
29,-25.605375,28.103809,624
29,-25.605008,28.103577,625
29,-25.604669,28.103347,626
29,-25.604457,28.103193,627
29,-25.604114,28.102937,628
29,-25.603701,28.102627,629
29,-25.603072,28.102152,630
29,-25.602493,28.101712,631
29,-25.601896,28.101260,632
29,-25.599407,28.099383,633
29,-25.598759,28.098887,634
29,-25.598180,28.098450,635
29,-25.597659,28.098056,636
29,-25.597442,28.097892,637
29,-25.597163,28.097684,638
29,-25.596916,28.097494,639
29,-25.596532,28.097205,640
29,-25.596099,28.096880,641
29,-25.595679,28.096563,642
29,-25.595202,28.096204,643
29,-25.594803,28.095907,644
29,-25.594575,28.095747,645
29,-25.594358,28.095600,646
29,-25.594125,28.095457,647
29,-25.593852,28.095293,648
29,-25.593583,28.095146,649
29,-25.593452,28.095077,650
29,-25.593196,28.094951,651
29,-25.592714,28.094733,652
29,-25.592519,28.094653,653
29,-25.592153,28.094512,654
29,-25.591924,28.094429,655
29,-25.590980,28.094091,656
29,-25.589807,28.093668,657
29,-25.588852,28.093322,658
29,-25.587922,28.092974,659
29,-25.587374,28.092785,660
29,-25.583785,28.091483,661
29,-25.583050,28.091223,662
29,-25.580959,28.090454,663
29,-25.581315,28.090322,664
29,-25.580959,28.090454,665
29,-25.580661,28.090359,666
29,-25.579392,28.089899,667
29,-25.578003,28.089397,668
29,-25.577316,28.089147,669
29,-25.576407,28.088820,670
29,-25.575522,28.088498,671
29,-25.573808,28.087878,672
29,-25.572643,28.087455,673
29,-25.572304,28.087318,674
29,-25.571995,28.087187,675
29,-25.571712,28.087046,676
29,-25.571465,28.086923,677
29,-25.570726,28.086491,678
29,-25.570279,28.086188,679
29,-25.569841,28.085859,680
29,-25.568988,28.085101,681
29,-25.568227,28.084299,682
29,-25.567498,28.083444,683
29,-25.566078,28.081812,684
29,-25.564212,28.079628,685
29,-25.562136,28.077201,686
29,-25.560777,28.075592,687
29,-25.560027,28.074810,688
29,-25.559512,28.074365,689
29,-25.559265,28.074161,690
29,-25.558977,28.073941,691
29,-25.558609,28.073679,692
29,-25.558390,28.073533,693
29,-25.558188,28.073406,694
29,-25.557806,28.073186,695
29,-25.557613,28.073080,696
29,-25.557422,28.072984,697
29,-25.557159,28.072857,698
29,-25.556874,28.072727,699
29,-25.556528,28.072587,700
29,-25.556272,28.072490,701
29,-25.555919,28.072372,702
29,-25.555643,28.072291,703
29,-25.555466,28.072241,704
29,-25.555231,28.072182,705
29,-25.554942,28.072116,706
29,-25.554694,28.072074,707
29,-25.554332,28.072014,708
29,-25.553983,28.071973,709
29,-25.553601,28.071938,710
29,-25.553293,28.071924,711
29,-25.553048,28.071917,712
29,-25.552782,28.071918,713
29,-25.552395,28.071935,714
29,-25.552210,28.071947,715
29,-25.551979,28.071965,716
29,-25.551746,28.071990,717
29,-25.551480,28.072027,718
29,-25.551316,28.072053,719
29,-25.551023,28.072108,720
29,-25.550607,28.072195,721
29,-25.550264,28.072281,722
29,-25.549944,28.072377,723
29,-25.549633,28.072478,724
29,-25.549185,28.072647,725
29,-25.548970,28.072740,726
29,-25.548782,28.072818,727
29,-25.548523,28.072944,728
29,-25.548185,28.073115,729
29,-25.547952,28.073242,730
29,-25.547349,28.073587,731
29,-25.546627,28.073997,732
29,-25.545854,28.074436,733
29,-25.544883,28.074986,734
29,-25.543905,28.075542,735
29,-25.541943,28.076655,736
29,-25.541873,28.076695,737
29,-25.540301,28.077591,738
29,-25.536519,28.079738,739
29,-25.532708,28.081898,740
29,-25.532224,28.082150,741
29,-25.531811,28.082334,742
29,-25.531367,28.082515,743
29,-25.530895,28.082685,744
29,-25.530356,28.082837,745
29,-25.529818,28.082962,746
29,-25.529553,28.083012,747
29,-25.529290,28.083054,748
29,-25.528992,28.083091,749
29,-25.528738,28.083117,750
29,-25.528543,28.083133,751
29,-25.528128,28.083150,752
29,-25.527774,28.083155,753
29,-25.527397,28.083145,754
29,-25.526855,28.083105,755
29,-25.526603,28.083084,756
29,-25.525866,28.083016,757
29,-25.525006,28.082939,758
29,-25.523902,28.082838,759
29,-25.523669,28.082834,760
29,-25.523507,28.082834,761
29,-25.523316,28.082827,762
29,-25.523037,28.082801,763
29,-25.522728,28.082776,764
29,-25.522405,28.082750,765
29,-25.522184,28.082741,766
29,-25.521858,28.082736,767
29,-25.521539,28.082741,768
29,-25.521304,28.082746,769
29,-25.520988,28.082765,770
29,-25.520787,28.082784,771
29,-25.520565,28.082811,772
29,-25.520347,28.082840,773
29,-25.520073,28.082885,774
29,-25.519685,28.082963,775
29,-25.519463,28.083013,776
29,-25.519284,28.083058,777
29,-25.518980,28.083144,778
29,-25.518708,28.083227,779
29,-25.518362,28.083351,780
29,-25.518071,28.083459,781
29,-25.517869,28.083536,782
29,-25.517317,28.083704,783
29,-25.516639,28.083966,784
29,-25.516070,28.084181,785
29,-25.513704,28.085093,786
29,-25.512676,28.085488,787
29,-25.511597,28.085901,788
29,-25.511367,28.085991,789
29,-25.510835,28.086185,790
29,-25.510606,28.086261,791
29,-25.510167,28.086389,792
29,-25.509959,28.086444,793
29,-25.509325,28.086597,794
29,-25.508211,28.086864,795
29,-25.504709,28.087706,796
29,-25.501619,28.088445,797
29,-25.501110,28.088568,798
29,-25.499889,28.088861,799
29,-25.499832,28.088875,800
29,-25.499814,28.088880,801
29,-25.499516,28.088928,802
29,-25.499278,28.088964,803
29,-25.498982,28.089006,804
29,-25.498610,28.089061,805
29,-25.498376,28.089103,806
29,-25.498068,28.089173,807
29,-25.497748,28.089252,808
29,-25.497241,28.089375,809
29,-25.497051,28.089416,810
29,-25.496554,28.089538,811
29,-25.496144,28.089638,812
29,-25.495963,28.089659,813
30,-25.495963,28.089659,1
30,-25.496144,28.089638,2
30,-25.496554,28.089538,3
30,-25.497051,28.089416,4
30,-25.497241,28.089375,5
30,-25.497748,28.089252,6
30,-25.498068,28.089173,7
30,-25.498376,28.089103,8
30,-25.498610,28.089061,9
30,-25.498982,28.089006,10
30,-25.499278,28.088964,11
30,-25.499516,28.088928,12
30,-25.499814,28.088880,13
30,-25.499832,28.088875,14
30,-25.499889,28.088861,15
30,-25.501110,28.088568,16
30,-25.501619,28.088445,17
30,-25.504709,28.087706,18
30,-25.508211,28.086864,19
30,-25.509325,28.086597,20
30,-25.509959,28.086444,21
30,-25.510167,28.086389,22
30,-25.510606,28.086261,23
30,-25.510835,28.086185,24
30,-25.511367,28.085991,25
30,-25.511597,28.085901,26
30,-25.512676,28.085488,27
30,-25.513704,28.085093,28
30,-25.516070,28.084181,29
30,-25.516639,28.083966,30
30,-25.517317,28.083704,31
30,-25.517869,28.083536,32
30,-25.518071,28.083459,33
30,-25.518362,28.083351,34
30,-25.518708,28.083227,35
30,-25.518980,28.083144,36
30,-25.519284,28.083058,37
30,-25.519463,28.083013,38
30,-25.519685,28.082963,39
30,-25.520073,28.082885,40
30,-25.520347,28.082840,41
30,-25.520565,28.082811,42
30,-25.520787,28.082784,43
30,-25.520988,28.082765,44
30,-25.521304,28.082746,45
30,-25.521539,28.082741,46
30,-25.521858,28.082736,47
30,-25.522184,28.082741,48
30,-25.522405,28.082750,49
30,-25.522728,28.082776,50
30,-25.523037,28.082801,51
30,-25.523316,28.082827,52
30,-25.523507,28.082834,53
30,-25.523669,28.082834,54
30,-25.523902,28.082838,55
30,-25.525006,28.082939,56
30,-25.525866,28.083016,57
30,-25.526603,28.083084,58
30,-25.526855,28.083105,59
30,-25.527397,28.083145,60
30,-25.527774,28.083155,61
30,-25.528128,28.083150,62
30,-25.528543,28.083133,63
30,-25.528738,28.083117,64
30,-25.528992,28.083091,65
30,-25.529290,28.083054,66
30,-25.529553,28.083012,67
30,-25.529818,28.082962,68
30,-25.530356,28.082837,69
30,-25.530895,28.082685,70
30,-25.531367,28.082515,71
30,-25.531811,28.082334,72
30,-25.532224,28.082150,73
30,-25.532708,28.081898,74
30,-25.536519,28.079738,75
30,-25.540301,28.077591,76
30,-25.541873,28.076695,77
30,-25.541943,28.076655,78
30,-25.543905,28.075542,79
30,-25.544883,28.074986,80
30,-25.545854,28.074436,81
30,-25.546627,28.073997,82
30,-25.547349,28.073587,83
30,-25.547952,28.073242,84
30,-25.548185,28.073115,85
30,-25.548523,28.072944,86
30,-25.548782,28.072818,87
30,-25.548970,28.072740,88
30,-25.549185,28.072647,89
30,-25.549633,28.072478,90
30,-25.549944,28.072377,91
30,-25.550264,28.072281,92
30,-25.550607,28.072195,93
30,-25.551023,28.072108,94
30,-25.551316,28.072053,95
30,-25.551480,28.072027,96
30,-25.551746,28.071990,97
30,-25.551979,28.071965,98
30,-25.552210,28.071947,99
30,-25.552395,28.071935,100
30,-25.552782,28.071918,101
30,-25.553048,28.071917,102
30,-25.553293,28.071924,103
30,-25.553601,28.071938,104
30,-25.553983,28.071973,105
30,-25.554332,28.072014,106
30,-25.554694,28.072074,107
30,-25.554942,28.072116,108
30,-25.555231,28.072182,109
30,-25.555466,28.072241,110
30,-25.555643,28.072291,111
30,-25.555919,28.072372,112
30,-25.556272,28.072490,113
30,-25.556528,28.072587,114
30,-25.556874,28.072727,115
30,-25.557159,28.072857,116
30,-25.557422,28.072984,117
30,-25.557613,28.073080,118
30,-25.557806,28.073186,119
30,-25.558188,28.073406,120
30,-25.558390,28.073533,121
30,-25.558609,28.073679,122
30,-25.558977,28.073941,123
30,-25.559265,28.074161,124
30,-25.559512,28.074365,125
30,-25.560027,28.074810,126
30,-25.560777,28.075592,127
30,-25.562136,28.077201,128
30,-25.564212,28.079628,129
30,-25.566078,28.081812,130
30,-25.567498,28.083444,131
30,-25.568227,28.084299,132
30,-25.568988,28.085101,133
30,-25.569841,28.085859,134
30,-25.570279,28.086188,135
30,-25.570726,28.086491,136
30,-25.571465,28.086923,137
30,-25.571712,28.087046,138
30,-25.571995,28.087187,139
30,-25.572304,28.087318,140
30,-25.572643,28.087455,141
30,-25.573808,28.087878,142
30,-25.575522,28.088498,143
30,-25.576407,28.088820,144
30,-25.577316,28.089147,145
30,-25.578003,28.089397,146
30,-25.579392,28.089899,147
30,-25.580661,28.090359,148
30,-25.580959,28.090454,149
30,-25.581315,28.090322,150
30,-25.580959,28.090454,151
30,-25.583050,28.091223,152
30,-25.583785,28.091483,153
30,-25.587374,28.092785,154
30,-25.587922,28.092974,155
30,-25.588852,28.093322,156
30,-25.589807,28.093668,157
30,-25.590980,28.094091,158
30,-25.591924,28.094429,159
30,-25.592153,28.094512,160
30,-25.592519,28.094653,161
30,-25.592714,28.094733,162
30,-25.593196,28.094951,163
30,-25.593452,28.095077,164
30,-25.593583,28.095146,165
30,-25.593852,28.095293,166
30,-25.594125,28.095457,167
30,-25.594358,28.095600,168
30,-25.594575,28.095747,169
30,-25.594803,28.095907,170
30,-25.595202,28.096204,171
30,-25.595679,28.096563,172
30,-25.596099,28.096880,173
30,-25.596532,28.097205,174
30,-25.596916,28.097494,175
30,-25.597163,28.097684,176
30,-25.597442,28.097892,177
30,-25.597659,28.098056,178
30,-25.598180,28.098450,179
30,-25.598759,28.098887,180
30,-25.599407,28.099383,181
30,-25.601896,28.101260,182
30,-25.602493,28.101712,183
30,-25.603072,28.102152,184
30,-25.603701,28.102627,185
30,-25.604114,28.102937,186
30,-25.604457,28.103193,187
30,-25.604669,28.103347,188
30,-25.605008,28.103577,189
30,-25.605375,28.103809,190
30,-25.605749,28.104025,191
30,-25.606194,28.104252,192
30,-25.606368,28.104334,193
30,-25.606610,28.104442,194
30,-25.606884,28.104554,195
30,-25.607234,28.104688,196
30,-25.607513,28.104782,197
30,-25.607881,28.104891,198
30,-25.608215,28.104979,199
30,-25.608631,28.105068,200
30,-25.608844,28.105107,201
30,-25.609183,28.105163,202
30,-25.609775,28.105246,203
30,-25.610383,28.105335,204
30,-25.611121,28.105442,205
30,-25.611878,28.105551,206
30,-25.612454,28.105635,207
30,-25.613144,28.105733,208
30,-25.613708,28.105815,209
30,-25.614297,28.105897,210
30,-25.614831,28.105975,211
30,-25.615514,28.106075,212
30,-25.616289,28.106187,213
30,-25.616822,28.106263,214
30,-25.617409,28.106349,215
30,-25.617975,28.106432,216
30,-25.618614,28.106522,217
30,-25.619273,28.106620,218
30,-25.619736,28.106681,219
30,-25.620056,28.106711,220
30,-25.620198,28.106724,221
30,-25.620400,28.106753,222
30,-25.620710,28.106805,223
30,-25.621028,28.106866,224
30,-25.621447,28.106931,225
30,-25.622026,28.107014,226
30,-25.622388,28.107068,227
30,-25.622894,28.107140,228
30,-25.623763,28.107269,229
30,-25.623438,28.107351,230
30,-25.623763,28.107269,231
30,-25.624916,28.107435,232
30,-25.625203,28.107474,233
30,-25.626296,28.107595,234
30,-25.626553,28.107628,235
30,-25.627076,28.107737,236
30,-25.627313,28.107777,237
30,-25.630979,28.108306,238
30,-25.631850,28.108436,239
30,-25.632201,28.108482,240
30,-25.632562,28.108547,241
30,-25.632840,28.108604,242
30,-25.633043,28.108649,243
30,-25.633346,28.108726,244
30,-25.633595,28.108795,245
30,-25.633957,28.108917,246
30,-25.634352,28.109060,247
30,-25.634724,28.109215,248
30,-25.634968,28.109320,249
30,-25.635310,28.109485,250
30,-25.635711,28.109705,251
30,-25.636097,28.109937,252
30,-25.636586,28.110262,253
30,-25.636960,28.110536,254
30,-25.637439,28.110924,255
30,-25.637627,28.111101,256
30,-25.637939,28.111389,257
30,-25.638090,28.111533,258
30,-25.638400,28.111863,259
30,-25.638590,28.112080,260
30,-25.639112,28.112720,261
30,-25.639589,28.113318,262
30,-25.640363,28.114289,263
30,-25.640913,28.114980,264
30,-25.641571,28.115807,265
30,-25.642046,28.116403,266
30,-25.642662,28.117181,267
30,-25.642883,28.117465,268
30,-25.643147,28.117827,269
30,-25.643338,28.118114,270
30,-25.643544,28.118439,271
30,-25.643743,28.118776,272
30,-25.643973,28.119202,273
30,-25.644141,28.119540,274
30,-25.644259,28.119812,275
30,-25.644428,28.120224,276
30,-25.644518,28.120470,277
30,-25.644596,28.120712,278
30,-25.644692,28.121036,279
30,-25.644791,28.121386,280
30,-25.644959,28.122005,281
30,-25.645088,28.122451,282
30,-25.645180,28.122726,283
30,-25.645285,28.123025,284
30,-25.645345,28.123214,285
30,-25.645369,28.123296,286
30,-25.645462,28.123653,287
30,-25.645540,28.123932,288
30,-25.646009,28.125699,289
30,-25.646610,28.127929,290
30,-25.646787,28.128602,291
30,-25.646665,28.128664,292
30,-25.646787,28.128602,293
30,-25.647522,28.131337,294
30,-25.648047,28.133276,295
30,-25.649021,28.136900,296
30,-25.649765,28.139675,297
30,-25.650044,28.140711,298
30,-25.650434,28.142194,299
30,-25.652466,28.149721,300
30,-25.652625,28.150325,301
30,-25.652856,28.151188,302
30,-25.652929,28.151455,303
30,-25.652950,28.151538,304
30,-25.654577,28.157591,305
30,-25.654859,28.158650,306
30,-25.655009,28.159208,307
30,-25.655623,28.161490,308
30,-25.655873,28.162428,309
30,-25.656055,28.163201,310
30,-25.656150,28.163637,311
30,-25.656282,28.164248,312
30,-25.656377,28.164632,313
30,-25.656585,28.165424,314
30,-25.656795,28.166202,315
30,-25.656755,28.166309,316
30,-25.656795,28.166202,317
30,-25.657168,28.167609,318
30,-25.657381,28.168370,319
30,-25.657673,28.169274,320
30,-25.657933,28.170111,321
30,-25.658658,28.172821,322
30,-25.658821,28.173414,323
30,-25.658952,28.173907,324
30,-25.658977,28.173999,325
30,-25.659289,28.175175,326
30,-25.659470,28.175809,327
30,-25.659576,28.176122,328
30,-25.659666,28.176362,329
30,-25.659743,28.176554,330
30,-25.659822,28.176741,331
30,-25.659995,28.177113,332
30,-25.660111,28.177341,333
30,-25.660169,28.177447,334
30,-25.660319,28.177716,335
30,-25.660560,28.178115,336
30,-25.660730,28.178355,337
30,-25.660878,28.178564,338
30,-25.661082,28.178811,339
30,-25.661268,28.179038,340
30,-25.661451,28.179235,341
30,-25.661584,28.179373,342
30,-25.661734,28.179526,343
30,-25.661859,28.179641,344
30,-25.662030,28.179801,345
30,-25.662101,28.179862,346
30,-25.662266,28.180000,347
30,-25.662443,28.180138,348
30,-25.662639,28.180282,349
30,-25.662847,28.180428,350
30,-25.663101,28.180597,351
30,-25.663420,28.180790,352
30,-25.663746,28.180982,353
30,-25.664148,28.181189,354
30,-25.664299,28.181255,355
30,-25.664477,28.181330,356
30,-25.664713,28.181417,357
30,-25.665065,28.181520,358
30,-25.665271,28.181568,359
30,-25.665516,28.181618,360
30,-25.666083,28.181705,361
30,-25.666624,28.181772,362
30,-25.666916,28.181808,363
30,-25.667354,28.181812,364
30,-25.667929,28.181798,365
30,-25.668005,28.181798,366
30,-25.668408,28.181796,367
30,-25.668696,28.181797,368
30,-25.668975,28.181813,369
30,-25.669222,28.181840,370
30,-25.669343,28.181859,371
30,-25.669563,28.181885,372
30,-25.670006,28.181908,373
30,-25.672078,28.182026,374
30,-25.672157,28.181972,375
30,-25.672078,28.182026,376
30,-25.673700,28.182116,377
30,-25.674084,28.182134,378
30,-25.674723,28.182171,379
30,-25.674894,28.182180,380
30,-25.675093,28.182191,381
