shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_84,22.300943,70.80114,239,12932.363
shp_3_84,22.300964,70.801147,240,12935.017
shp_3_84,22.300982,70.80117,241,12937.668
shp_3_84,22.300993,70.801193,242,12940.323
shp_3_84,22.301384,70.801254,243,12984.405
shp_3_84,22.301863,70.801361,244,13038.754
shp_3_84,22.30283,70.801628,245,13150.027
shp_3_84,22.303579,70.801826,246,13235.996
shp_3_84,22.303736,70.801888,247,13254.23
shp_3_84,22.303783,70.801849,248,13260.622
shp_3_84,22.303837,70.801834,249,13266.749
shp_3_84,22.30389,70.801834,250,13272.884
shp_3_84,22.303944,70.801849,251,13279.017
shp_3_84,22.303988,70.801888,252,13285.144
shp_3_84,22.304022,70.801933,253,13291.278
shp_3_84,22.304041,70.801994,254,13297.582
shp_3_84,22.304043,70.802055,255,13303.88
shp_3_84,22.304028,70.802109,256,13310.182
shp_3_84,22.303997,70.802162,257,13316.478
shp_3_84,22.304075,70.802498,258,13352.305
shp_3_84,22.304075,70.802498,259,13352.305
shp_3_84,22.304365,70.80378,260,13487.866
shp_3_84,22.304365,70.80378,261,13487.866
shp_3_84,22.304533,70.804527,262,13566.879
shp_3_84,22.304758,70.805389,263,13659.612
shp_3_84,22.304821,70.80558,264,13680.521
shp_3_84,22.305178,70.806541,265,13787.119
shp_3_84,22.305178,70.806541,266,13787.119
shp_3_84,22.305674,70.807877,267,13934.845
shp_3_84,22.306696,70.810539,268,14231.978
shp_3_84,22.306725,70.810547,269,14235.225
shp_3_84,22.306747,70.81057,270,14238.489
shp_3_84,22.306765,70.810593,271,14241.747
shp_3_84,22.306772,70.810623,272,14245.005
shp_3_84,22.306772,70.810654,273,14248.271
shp_3_84,22.306763,70.810684,274,14251.524
shp_3_84,22.306746,70.810707,275,14254.79
shp_3_84,22.306719,70.81073,276,14258.336
shp_3_84,22.306686,70.810738,277,14261.892
shp_3_84,22.306686,70.810738,278,14261.892
shp_3_84,22.306669,70.810974,279,14286.392
shp_3_84,22.306637,70.81105,280,14295.256
shp_3_84,22.306589,70.811127,281,14304.384
shp_3_84,22.306433,70.811317,282,14330.737
shp_3_84,22.305981,70.811714,283,14395.48
shp_3_84,22.305984,70.811737,284,14398.096
shp_3_84,22.30596,70.811806,285,14405.336
shp_3_84,22.306328,70.813339,286,14568.854
shp_3_84,22.306534,70.814072,287,14647.255
shp_3_84,22.307016,70.815834,288,14836.608
shp_3_84,22.307196,70.816406,289,14898.853
shp_3_84,22.30756,70.817642,290,15033.001
shp_3_84,22.307755,70.818108,291,15084.944
shp_3_84,22.307837,70.818237,292,15101.535
shp_3_84,22.307837,70.818237,293,15101.535
shp_3_84,22.308594,70.819496,294,15255.943
shp_3_84,22.308805,70.819969,295,15310.382
shp_3_84,22.309258,70.821327,296,15459.186
shp_3_84,22.309258,70.821327,297,15459.186
shp_3_84,22.310339,70.8246,298,15817.088
shp_3_84,22.310471,70.82502,299,15862.473
shp_3_84,22.310589,70.825356,300,15899.557
shp_3_84,22.310678,70.825584,301,15925.244
shp_3_84,22.310974,70.826469,302,16021.552
shp_3_84,22.310974,70.826469,303,16021.552
shp_3_84,22.311678,70.828613,304,16256.398
shp_3_84,22.311678,70.828613,305,16256.398
shp_3_84,22.311724,70.828758,306,16271.699
shp_3_84,22.311766,70.828773,307,16276.836
shp_3_84,22.311802,70.828804,308,16281.985
shp_3_84,22.314375,70.827728,309,16589.422
shp_3_84,22.316315,70.826881,310,16822.057
shp_3_84,22.316315,70.826881,311,16822.057
shp_3_84,22.317461,70.826408,312,16958.744
shp_3_84,22.318018,70.826149,313,17026.098
shp_3_84,22.318207,70.826042,314,17049.91
shp_3_84,22.318815,70.82563,315,17129.992
shp_3_84,22.322178,70.823105,316,17585.857
shp_3_84,22.322701,70.822723,317,17656.041
shp_3_84,22.322701,70.822723,318,17656.041
shp_3_84,22.323868,70.821831,319,17814.93
shp_3_84,22.325054,70.820953,320,17975.277
shp_3_84,22.325762,70.820442,321,18069.713
shp_3_84,22.325762,70.820442,322,18069.713
shp_3_84,22.326084,70.82019,323,18113.869
shp_3_84,22.326138,70.820274,324,18123.875
shp_3_84,22.326208,70.820427,325,18141.527
shp_3_84,22.326361,70.820908,326,18193.721
shp_3_84,22.326578,70.821625,327,18271.859
shp_3_84,22.32674,70.822197,328,18333.631
shp_3_84,22.326761,70.822205,329,18336.072
shp_3_84,22.326761,70.822205,330,18336.072
shp_3_84,22.327127,70.822205,331,18376.889
shp_3_84,22.327206,70.822197,332,18385.48
shp_3_84,22.327259,70.822174,333,18391.881
shp_3_84,22.328236,70.821396,334,18526.719
shp_3_84,22.328236,70.821396,335,18526.719
shp_3_84,22.328636,70.821098,336,18580.916
shp_3_84,22.328878,70.820908,337,18614.455
shp_3_84,22.329426,70.820503,338,18688.012
shp_3_84,22.330006,70.820038,339,18768.465
shp_3_84,22.33012,70.819977,340,18782.828
shp_3_84,22.330236,70.819923,341,18796.775
shp_3_84,22.33078,70.819824,342,18858.191
shp_3_84,22.331078,70.81974,343,18892.205
shp_3_84,22.331078,70.81974,344,18892.205
shp_3_84,22.331457,70.819633,345,18936.021
shp_3_84,22.332226,70.819374,346,19025.744
shp_3_84,22.332878,70.818962,347,19109.5
shp_3_84,22.333437,70.81855,348,19185.09
shp_3_84,22.33382,70.818237,349,19238.516
shp_3_84,22.33382,70.818237,350,19238.516
shp_3_84,22.333902,70.818169,351,19249.977
shp_3_84,22.335577,70.817574,352,19446.143
shp_3_84,22.33592,70.817513,353,19485.061
shp_3_84,22.33592,70.817513,354,19485.061
shp_3_84,22.336208,70.817451,355,19517.633
shp_3_84,22.337093,70.81739,356,19616.248
shp_3_84,22.337639,70.817375,357,19676.965
shp_3_84,22.3377,70.817383,358,19683.807
shp_3_84,22.337732,70.818314,359,19779.377
shp_3_84,22.337803,70.819344,360,19885.912
shp_3_84,22.337818,70.819435,361,19895.779
shp_3_84,22.337818,70.819435,362,19895.779
shp_3_84,22.337891,70.819893,363,19943.738
shp_3_84,22.338144,70.822281,364,20190.705
shp_3_85,22.247147,70.739136,1,0.0
shp_3_85,22.246548,70.739868,2,100.927
shp_3_85,22.246466,70.739929,3,112.169
shp_3_85,22.246258,70.739975,4,135.768
shp_3_85,22.246168,70.73999,5,145.706
shp_3_85,22.24544,70.740013,6,226.826
shp_3_85,22.245331,70.740051,7,239.765
shp_3_85,22.245262,70.740143,8,251.512
shp_3_85,22.245192,70.740364,9,275.981
shp_3_85,22.244732,70.743019,10,554.216
shp_3_85,22.244732,70.743019,11,554.216
shp_3_85,22.24468,70.743317,12,585.747
shp_3_85,22.244434,70.744652,13,725.554
shp_3_85,22.244392,70.745033,14,764.962
shp_3_85,22.244352,70.746727,15,940.212
shp_3_85,22.244324,70.748367,16,1108.826
shp_3_85,22.244333,70.749397,17,1215.061
shp_3_85,22.244333,70.749397,18,1215.061
shp_3_85,22.244345,70.750427,19,1321.346
shp_3_85,22.244371,70.750824,20,1362.398
shp_3_85,22.24441,70.75103,21,1383.607
shp_3_85,22.244509,70.751328,22,1416.11
shp_3_85,22.24474,70.75193,23,1483.424
shp_3_85,22.245077,70.752647,24,1566.638
shp_3_85,22.245108,70.752747,25,1577.369
shp_3_85,22.245293,70.753647,26,1672.082
shp_3_85,22.245476,70.754677,27,1780.486
shp_3_85,22.24552,70.755051,28,1819.231
shp_3_85,22.245609,70.756134,29,1930.959
shp_3_85,22.245737,70.757202,30,2042.505
shp_3_85,22.245752,70.757271,31,2049.286
shp_3_85,22.245813,70.757408,32,2065.124
shp_3_85,22.246677,70.759079,33,2262.192
shp_3_85,22.24745,70.760513,34,2433.536
shp_3_85,22.248171,70.761887,35,2596.179
shp_3_85,22.248518,70.762535,36,2673.333
shp_3_85,22.249273,70.764008,37,2846.659
shp_3_85,22.249363,70.764168,38,2866.137
shp_3_85,22.249363,70.764168,39,2866.137
shp_3_85,22.250076,70.765549,40,3028.858
shp_3_85,22.250801,70.766998,41,3198.417
shp_3_85,22.251585,70.768654,42,3390.123
shp_3_85,22.251692,70.768837,43,3412.718
shp_3_85,22.25243,70.77005,44,3562.271
shp_3_85,22.252665,70.770493,45,3614.825
shp_3_85,22.253233,70.771706,46,3754.294
shp_3_85,22.253475,70.772179,47,3810.164
shp_3_85,22.253733,70.772621,48,3864.141
shp_3_85,22.253946,70.772942,49,3904.686
shp_3_85,22.253946,70.772942,50,3904.686
shp_3_85,22.254034,70.773071,51,3921.181
shp_3_85,22.254206,70.7733,52,3951.815
shp_3_85,22.254372,70.773499,53,3979.591
shp_3_85,22.254473,70.773598,54,3994.573
shp_3_85,22.254684,70.773781,55,4024.924
shp_3_85,22.254843,70.773933,56,4048.51
shp_3_85,22.254929,70.774033,57,4062.182
shp_3_85,22.255121,70.774307,58,4098.116
shp_3_85,22.25527,70.774551,59,4127.996
shp_3_85,22.25539,70.77478,60,4154.77
shp_3_85,22.255507,70.775047,61,4185.247
shp_3_85,22.255592,70.775291,62,4212.533
shp_3_85,22.255842,70.776123,63,4302.509
shp_3_85,22.255991,70.776588,64,4353.345
shp_3_85,22.255898,70.776802,65,4377.807
shp_3_85,22.255611,70.777321,66,4439.693
shp_3_85,22.255547,70.77742,67,4452.172
shp_3_85,22.255451,70.777542,68,4468.897
shp_3_85,22.255404,70.777596,69,4476.541
shp_3_85,22.255329,70.777657,70,4487.116
shp_3_85,22.255173,70.777763,71,4507.674
shp_3_85,22.254791,70.778,72,4556.408
shp_3_85,22.254354,70.778313,73,4614.86
shp_3_85,22.254076,70.778503,74,4651.533
shp_3_85,22.253839,70.778397,75,4680.019
shp_3_85,22.253716,70.778336,76,4695.188
shp_3_85,22.253485,70.778198,77,4724.555
shp_3_85,22.253485,70.778198,78,4724.555
shp_3_85,22.253954,70.779358,79,4854.397
shp_3_85,22.254229,70.779976,80,4925.078
shp_3_85,22.25507,70.77977,81,5021.156
shp_3_85,22.255314,70.779724,82,5048.712
shp_3_85,22.255713,70.779678,83,5093.423
shp_3_85,22.255678,70.779465,84,5115.456
shp_3_85,22.256077,70.779427,85,5159.987
shp_3_85,22.256077,70.779427,86,5159.987
shp_3_85,22.256172,70.779778,87,5197.66
shp_3_85,22.255774,70.77993,88,5244.818
shp_3_85,22.255856,70.780289,89,5282.762
shp_3_85,22.255518,70.780403,90,5322.169
shp_3_85,22.255472,70.780502,91,5333.313
shp_3_85,22.255157,70.780846,92,5382.84
shp_3_85,22.254757,70.78141,93,5456.682
shp_3_85,22.25481,70.781563,94,5473.082
shp_3_85,22.25481,70.781563,95,5473.082
shp_3_85,22.25502,70.782127,96,5536.258
shp_3_85,22.255358,70.782974,97,5630.647
shp_3_85,22.25539,70.78302,98,5636.531
shp_3_85,22.25544,70.783051,99,5642.99
shp_3_85,22.255512,70.783066,100,5651.296
shp_3_85,22.255663,70.783058,101,5668.113
shp_3_85,22.255806,70.783035,102,5684.126
shp_3_85,22.255806,70.783035,103,5684.126
shp_3_85,22.255964,70.783012,104,5701.949
shp_3_85,22.256071,70.782974,105,5714.219
shp_3_85,22.257286,70.782524,106,5857.372
shp_3_85,22.258194,70.782188,107,5964.18
shp_3_85,22.258194,70.782188,108,5964.18
shp_3_85,22.259111,70.781845,109,6072.129
shp_3_85,22.260126,70.781448,110,6192.384
shp_3_85,22.260126,70.781448,111,6192.384
shp_3_85,22.260227,70.781395,112,6204.704
shp_3_85,22.260311,70.781364,113,6214.669
shp_3_85,22.260387,70.78138,114,6223.18
shp_3_85,22.260719,70.781525,115,6263.298
shp_3_85,22.261755,70.781967,116,6387.132
shp_3_85,22.262144,70.782158,117,6434.756
shp_3_85,22.262283,70.782242,118,6452.416
shp_3_85,22.262388,70.782318,119,6466.514
shp_3_85,22.263557,70.783447,120,6640.958
shp_3_85,22.263557,70.783447,121,6640.958
shp_3_85,22.263691,70.783569,122,6660.547
shp_3_85,22.264011,70.783852,123,6706.484
shp_3_85,22.264406,70.78418,124,6761.983
shp_3_85,22.264793,70.784485,125,6815.338
shp_3_85,22.264793,70.784485,126,6815.338
shp_3_85,22.264856,70.784431,127,6823.868
shp_3_85,22.264891,70.784424,128,6827.843
shp_3_85,22.264933,70.784431,129,6832.56
shp_3_85,22.264967,70.784462,130,6837.227
shp_3_85,22.265007,70.784523,131,6845.531
shp_3_85,22.26502,70.784576,132,6851.114
shp_3_85,22.265001,70.78463,133,6856.804
shp_3_85,22.264977,70.784668,134,6861.427
shp_3_85,22.265718,70.785286,135,6966.104
shp_3_85,22.266294,70.785782,136,7048.088
shp_3_85,22.26717,70.786583,137,7175.828
shp_3_85,22.267782,70.787132,138,7264.208
shp_3_85,22.268581,70.787796,139,7376.261
shp_3_85,22.26869,70.787895,140,7392.142
shp_3_85,22.268881,70.788048,141,7418.49
shp_3_85,22.269304,70.788422,142,7479.621
shp_3_85,22.269863,70.789032,143,7568.133
shp_3_85,22.269863,70.789032,144,7568.133
shp_3_85,22.270245,70.789459,145,7629.055
shp_3_85,22.27058,70.789871,146,7685.812
shp_3_85,22.270836,70.790169,147,7727.539
shp_3_85,22.270836,70.790169,148,7727.539
shp_3_85,22.271029,70.790398,149,7759.573
shp_3_85,22.271416,70.790939,150,7829.647
shp_3_85,22.272221,70.792084,151,7977.779
shp_3_85,22.272507,70.792496,152,8031.282
shp_3_85,22.272598,70.792656,153,8050.21
shp_3_85,22.272739,70.792961,154,8085.343
shp_3_85,22.272776,70.792984,155,8090.097
shp_3_85,22.2728,70.79303,156,8095.39
shp_3_85,22.272802,70.793076,157,8100.691
shp_3_85,22.272781,70.793129,158,8105.983
shp_3_85,22.272745,70.793159,159,8111.284
shp_3_85,22.272856,70.793449,160,8143.846
shp_3_85,22.272959,70.793671,161,8169.727
shp_3_85,22.272959,70.793671,162,8169.727
shp_3_85,22.273518,70.794891,163,8309.758
shp_3_85,22.273603,70.795013,164,8325.607
shp_3_85,22.273689,70.795288,165,8355.468
shp_3_85,22.273798,70.795357,166,8369.379
shp_3_85,22.27384,70.795433,167,8378.56
shp_3_85,22.274517,70.796944,168,8551.029
shp_3_85,22.275146,70.798241,169,8702.317
shp_3_85,22.275448,70.798813,170,8770.094
shp_3_85,22.275866,70.798775,171,8816.811
shp_3_85,22.276085,70.798767,172,8841.142
shp_3_85,22.276302,70.798775,173,8865.447
shp_3_85,22.276655,70.798805,174,8904.831
shp_3_85,22.278,70.79895,175,9055.319
shp_3_85,22.278374,70.799011,176,9097.451
shp_3_85,22.278429,70.799011,177,9103.467
shp_3_85,22.27849,70.799026,178,9110.542
shp_3_85,22.278761,70.799049,179,9140.707
shp_3_85,22.279606,70.799149,180,9235.429
shp_3_85,22.279606,70.799149,181,9235.429
shp_3_85,22.279791,70.799164,182,9255.936
shp_3_85,22.279963,70.80027,183,9371.243
shp_3_85,22.280602,70.80024,184,9442.395
shp_3_85,22.280602,70.80024,185,9442.395
shp_3_85,22.281731,70.800201,186,9568.122
shp_3_85,22.281912,70.800217,187,9588.588
shp_3_85,22.282124,70.800247,188,9612.284
shp_3_85,22.283125,70.800415,189,9725.103
shp_3_85,22.283503,70.800484,190,9767.791
shp_3_85,22.283503,70.800484,191,9767.791
shp_3_85,22.284367,70.800644,192,9865.217
shp_3_85,22.287197,70.801025,193,10182.885
shp_3_85,22.287197,70.801025,194,10182.885
shp_3_85,22.287504,70.801071,195,10217.331
shp_3_85,22.287645,70.801094,196,10233.166
shp_3_85,22.288816,70.80127,197,10364.898
shp_3_85,22.289515,70.801346,198,10442.957
shp_3_85,22.290554,70.801651,199,10562.873
shp_3_85,22.291405,70.801888,200,10660.677
shp_3_85,22.291405,70.801888,201,10660.677
shp_3_85,22.293005,70.802338,202,10844.61
shp_3_85,22.294819,70.80265,203,11049.073
shp_3_85,22.295153,70.802696,204,11086.673
shp_3_85,22.295088,70.802032,205,11155.481
shp_3_85,22.295071,70.801773,206,11182.403
shp_3_85,22.29508,70.801704,207,11188.996
shp_3_85,22.29508,70.801704,208,11188.996
shp_3_85,22.295082,70.801682,209,11191.919
shp_3_85,22.295176,70.801697,210,11202.438
shp_3_85,22.295269,70.801697,211,11212.783
shp_3_85,22.295944,70.801636,212,11288.338
shp_3_85,22.296227,70.801598,213,11320.012
shp_3_85,22.297209,70.801529,214,11429.525
shp_3_85,22.297573,70.801498,215,11470.189
shp_3_85,22.300095,70.801239,216,11752.073
shp_3_85,22.300095,70.801239,217,11752.073
shp_3_85,22.300503,70.801186,218,11797.827
shp_3_85,22.300898,70.801155,219,11841.941
shp_3_85,22.300919,70.80114,220,11844.603
shp_3_85,22.300943,70.80114,221,11847.253
shp_3_85,22.300964,70.801147,222,11849.906
shp_3_85,22.300982,70.80117,223,11852.558
shp_3_85,22.300993,70.801193,224,11855.213
shp_3_85,22.301384,70.801254,225,11899.295
shp_3_85,22.301863,70.801361,226,11953.644
shp_3_85,22.30283,70.801628,227,12064.917
shp_3_85,22.303579,70.801826,228,12150.886
shp_3_85,22.303736,70.801888,229,12169.12
shp_3_85,22.303783,70.801849,230,12175.512
shp_3_85,22.303837,70.801834,231,12181.639
shp_3_85,22.30389,70.801834,232,12187.773
shp_3_85,22.303944,70.801849,233,12193.906
shp_3_85,22.303988,70.801888,234,12200.033
shp_3_85,22.304022,70.801933,235,12206.168
shp_3_85,22.304041,70.801994,236,12212.472
shp_3_85,22.304043,70.802055,237,12218.77
shp_3_85,22.304028,70.802109,238,12225.071
shp_3_85,22.303997,70.802162,239,12231.367
shp_3_85,22.304075,70.802505,240,12267.526
shp_3_85,22.304075,70.802505,241,12267.526
shp_3_85,22.304371,70.80381,242,12405.851
shp_3_85,22.304371,70.80381,243,12405.851
shp_3_85,22.304533,70.804527,244,12481.77
shp_3_85,22.304758,70.805389,245,12574.503
shp_3_85,22.304821,70.80558,246,12595.411
shp_3_85,22.305201,70.806602,247,12708.66
shp_3_85,22.305201,70.806602,248,12708.66
shp_3_85,22.305674,70.807877,249,12849.735
shp_3_85,22.306696,70.810539,250,13146.868
shp_3_85,22.306736,70.810555,251,13151.567
shp_3_85,22.306736,70.810555,252,13151.567
shp_3_85,22.306765,70.810593,253,13156.529
shp_3_85,22.306772,70.810623,254,13159.787
shp_3_85,22.306772,70.810654,255,13163.053
shp_3_85,22.306763,70.810684,256,13166.307
shp_3_85,22.306746,70.810707,257,13169.572
shp_3_85,22.306719,70.81073,258,13173.118
shp_3_85,22.306686,70.810738,259,13176.674
shp_3_85,22.306669,70.810974,260,13201.174
shp_3_85,22.306637,70.81105,261,13210.038
shp_3_85,22.306589,70.811127,262,13219.166
shp_3_85,22.306433,70.811317,263,13245.52
shp_3_85,22.305981,70.811714,264,13310.263
shp_3_85,22.305984,70.811737,265,13312.878
shp_3_85,22.30596,70.811806,266,13320.118
shp_3_85,22.306328,70.813339,267,13483.636
shp_3_85,22.306534,70.814072,268,13562.037
shp_3_85,22.307016,70.815834,269,13751.391
shp_3_85,22.307196,70.816406,270,13813.635
shp_3_85,22.30756,70.817642,271,13947.783
shp_3_85,22.307755,70.818108,272,13999.727
shp_3_85,22.30797,70.818459,273,14043.578
shp_3_85,22.307877,70.818504,274,14054.797
shp_3_85,22.307768,70.818314,275,14077.773
shp_3_85,22.307768,70.818314,276,14077.773
shp_3_85,22.307528,70.817825,277,14134.961
shp_3_85,22.307226,70.816856,278,14240.344
shp_3_85,22.306263,70.813431,279,14608.98
shp_3_85,22.305853,70.811836,280,14778.832
shp_3_85,22.305813,70.811813,281,14783.954
shp_3_85,22.305786,70.811775,282,14789.072
shp_3_85,22.305779,70.811729,283,14794.19
shp_3_85,22.30579,70.811676,284,14799.313
shp_3_85,22.30582,70.811646,285,14804.426
shp_3_85,22.305862,70.811623,286,14809.545
shp_3_85,22.305908,70.811623,287,14814.66
shp_3_85,22.305925,70.81163,288,14816.673
shp_3_85,22.306005,70.811562,289,14828.408
shp_3_85,22.306133,70.81147,290,14845.631
shp_3_85,22.306393,70.811241,291,14882.698
shp_3_85,22.306505,70.811119,292,14900.634
shp_3_85,22.306543,70.81105,293,14908.353
shp_3_85,22.306574,70.810974,294,14916.941
shp_3_85,22.306604,70.810692,295,14946.204
shp_3_85,22.306591,70.810661,296,14949.761
shp_3_85,22.306587,70.810631,297,14953.319
shp_3_85,22.306595,70.810593,298,14956.873
shp_3_85,22.306568,70.810547,299,14962.805
shp_3_85,22.306419,70.810112,300,15010.701
shp_3_85,22.305998,70.808983,301,15135.856
shp_3_85,22.305712,70.808258,302,15216.835
shp_3_85,22.30518,70.80687,303,15372.026
shp_3_85,22.304844,70.805878,304,15480.66
shp_3_85,22.304731,70.805618,305,15510.39
shp_3_85,22.304668,70.805428,306,15530.784
shp_3_85,22.304438,70.804543,307,15625.357
shp_3_85,22.304262,70.803772,308,15707.49
shp_3_85,22.303869,70.802231,309,15872.289
shp_3_85,22.30381,70.802223,310,15879.06
shp_3_85,22.303755,70.802193,311,15885.829
shp_3_85,22.303717,70.802155,312,15891.701
shp_3_85,22.30369,70.802101,313,15897.577
shp_3_85,22.303679,70.802048,314,15903.447
shp_3_85,22.30368,70.801994,315,15909.325
shp_3_85,22.303699,70.801933,316,15915.702
shp_3_85,22.303736,70.801888,317,15922.074
shp_3_85,22.303783,70.801849,318,15928.466
shp_3_85,22.303148,70.801064,319,16035.731
shp_3_85,22.302593,70.80056,320,16116.715
shp_3_85,22.302296,70.800247,321,16162.986
shp_3_85,22.302191,70.800125,322,16179.838
shp_3_85,22.302073,70.799942,323,16202.668
shp_3_85,22.302002,70.79982,324,16217.876
shp_3_85,22.301939,70.79966,325,16235.961
shp_3_85,22.301846,70.799347,326,16269.407
shp_3_85,22.301748,70.799194,327,16288.444
shp_3_85,22.301689,70.799072,328,16302.91
shp_3_85,22.301662,70.799057,329,16306.1
shp_3_85,22.301641,70.799042,330,16309.279
shp_3_85,22.301626,70.799011,331,16312.462
shp_3_85,22.30162,70.798981,332,16315.637
shp_3_85,22.30093,70.79882,333,16394.32
shp_3_85,22.300055,70.798576,334,16495.0
shp_3_85,22.299891,70.798569,335,16513.279
shp_3_85,22.299717,70.798576,336,16532.652
shp_3_85,22.299467,70.79863,337,16560.99
shp_3_85,22.299046,70.798698,338,16608.525
shp_3_85,22.298431,70.798729,339,16676.855
shp_3_85,22.298117,70.798729,340,16711.822
shp_3_85,22.297606,70.798752,341,16768.889
shp_3_85,22.297195,70.798737,342,16814.568
shp_3_85,22.296339,70.798729,343,16909.859
shp_3_85,22.296181,70.798721,344,16927.535
shp_3_85,22.293295,70.798691,345,17248.723
shp_3_85,22.293201,70.798691,346,17259.328
shp_3_85,22.293102,70.798706,347,17270.25
shp_3_85,22.292929,70.798744,348,17290.158
shp_3_85,22.292564,70.798859,349,17332.299
shp_3_85,22.292355,70.799057,350,17363.406
shp_3_85,22.292349,70.799088,351,17366.736
shp_3_85,22.292334,70.79911800000001,352,17370.068
shp_3_85,22.292309,70.799133,353,17373.398
shp_3_85,22.292282,70.799149,354,17376.729
shp_3_85,22.292252,70.799149,355,17380.057
shp_3_85,22.292206,70.799126,356,17385.561
shp_3_85,22.292181,70.79908,357,17390.711
shp_3_85,22.292107,70.799057,358,17399.408
shp_3_85,22.29204,70.799011,359,17408.281
shp_3_85,22.292006,70.799026,360,17412.404
shp_3_85,22.291967,70.799019,361,17416.664
shp_3_85,22.291874,70.799103,362,17430.141
shp_3_85,22.291811,70.799133,363,17437.912
shp_3_85,22.290556,70.799591,364,17585.346
shp_3_85,22.289333,70.800011,365,17728.311
shp_3_85,22.288698,70.800262,366,17803.482
shp_3_85,22.288544,70.800293,367,17821.055
shp_3_85,22.288383,70.800316,368,17838.887
shp_3_85,22.288189,70.800316,369,17860.516
shp_3_85,22.288019,70.800293,370,17879.684
shp_3_85,22.28783,70.800278,371,17900.789
shp_3_85,22.287472,70.800247,372,17940.895
shp_3_85,22.287006,70.800194,373,17992.998
shp_3_85,22.286451,70.800148,374,18054.908
shp_3_85,22.285944,70.800079,375,18111.752
shp_3_85,22.285591,70.800018,376,18151.479
shp_3_85,22.28451,70.799858,377,18273.109
shp_3_85,22.28376,70.799782,378,18356.988
shp_3_85,22.282207,70.799553,379,18531.322
shp_3_85,22.281693,70.799469,380,18589.439
shp_3_85,22.279802,70.799255,381,18800.877
shp_3_85,22.279728,70.79924,382,18809.383
shp_3_85,22.278778,70.799103,383,18915.98
shp_3_85,22.27841,70.799072,384,18957.172
shp_3_85,22.278372,70.799057,385,18961.533
shp_3_85,22.278164,70.799034,386,18984.961
shp_3_85,22.277731,70.799026,387,19033.053
shp_3_85,22.276619,70.798904,388,19157.414
shp_3_85,22.276192,70.798882,389,19205.143
shp_3_85,22.275587,70.798897,390,19272.412
shp_3_85,22.275326,70.798912,391,19301.525
shp_3_85,22.275314,70.798828,392,19310.301
shp_3_85,22.27437,70.796852,393,19540.039
shp_3_85,22.273718,70.795403,394,19706.0
shp_3_85,22.273481,70.79538,395,19732.447
shp_3_85,22.272949,70.795418,396,19791.805
shp_3_85,22.272919,70.794868,397,19848.393
shp_3_85,22.272606,70.794243,398,19921.564
shp_3_85,22.272146,70.793266,399,20034.279
shp_3_85,22.272104,70.793205,400,20042.189
shp_3_85,22.272451,70.793167,401,20080.928
shp_3_85,22.272619,70.793114,402,20100.385
shp_3_85,22.272606,70.79306,403,20105.684
shp_3_85,22.272614,70.793015,404,20110.984
shp_3_85,22.272627,70.792992,405,20113.289
shp_3_85,22.272505,70.792717,406,20145.055
shp_3_85,22.272423,70.792557,407,20163.783
shp_3_85,22.27161,70.791344,408,20317.939
shp_3_85,22.27128,70.790901,409,20376.635
shp_3_85,22.270521,70.78994,410,20506.75
shp_3_85,22.269997,70.789322,411,20593.104
shp_3_85,22.269238,70.78849,412,20713.736
shp_3_85,22.268682,70.787956,413,20796.34
shp_3_85,22.267548,70.78701,414,20956.141
shp_3_85,22.266315,70.785896,415,21134.566
shp_3_85,22.265678,70.785339,416,21225.76
shp_3_85,22.264915,70.784706,417,21333.043
shp_3_85,22.264877,70.784714,418,21337.361
shp_3_85,22.264812,70.784683,419,21345.375
shp_3_85,22.26478,70.784645,420,21350.33
shp_3_85,22.264763,70.784615,421,21353.971
shp_3_85,22.264753,70.784561,422,21359.836
shp_3_85,22.263956,70.783905,423,21471.217
shp_3_85,22.263323,70.783333,424,21563.033
shp_3_85,22.262335,70.782387,425,21710.242
shp_3_85,22.262255,70.782318,426,21721.551
shp_3_85,22.262142,70.782242,427,21736.359
shp_3_85,22.261124,70.781792,428,21858.902
shp_3_85,22.260521,70.781548,429,21930.639
shp_3_85,22.260408,70.781494,430,21944.326
shp_3_85,22.260345,70.781471,431,21951.605
shp_3_85,22.260303,70.781464,432,21956.268
shp_3_85,22.260262,70.781471,433,21961.141
shp_3_85,22.259224,70.781891,434,22084.557
shp_3_85,22.258551,70.782127,435,22163.061
shp_3_85,22.258106,70.782303,436,22215.924
shp_3_85,22.256083,70.783066,437,22454.393
shp_3_85,22.255964,70.783096,438,22467.959
shp_3_85,22.255732,70.783127,439,22494.061
shp_3_85,22.255512,70.783134,440,22518.547
shp_3_85,22.25544,70.783119,441,22526.623
shp_3_85,22.255392,70.783112,442,22532.225
shp_3_85,22.255346,70.783073,443,22538.209
shp_3_85,22.255312,70.78302,444,22545.424
shp_3_85,22.255222,70.782814,445,22568.281
shp_3_85,22.25495,70.782135,446,22644.961
shp_3_85,22.254721,70.781487,447,22716.141
shp_3_85,22.254639,70.781631,448,22733.709
shp_3_85,22.254284,70.782104,449,22796.207
shp_3_85,22.254038,70.782394,450,22836.676
shp_3_85,22.253975,70.782448,451,22845.791
shp_3_85,22.253832,70.782501,452,22862.695
shp_3_85,22.253704,70.782532,453,22877.047
shp_3_85,22.253551,70.782539,454,22894.209
shp_3_85,22.253515,70.782532,455,22898.379
shp_3_85,22.253494,70.782494,456,22902.629
