trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
94_15_50,15:59:46,15:59:46,207,9,,0,0,3879.069,1,,
94_15_50,16:00:49,16:00:49,206,10,,0,0,4212.64,1,,
94_15_50,16:01:53,16:01:53,205,11,,0,0,4569.785,1,,
94_15_50,16:02:52,16:02:52,204,12,,0,0,4896.032,1,,
94_15_50,16:03:51,16:03:51,203,13,,0,0,5222.913,1,,
94_15_50,16:05:50,16:05:50,127,14,,0,0,5895.466,1,,
94_15_50,16:07:01,16:07:01,128,15,,0,0,6285.585,1,,
94_15_50,16:07:48,16:07:48,129,16,,0,0,6560.174,1,,
94_15_50,16:08:43,16:08:43,130,17,,0,0,6920.984,1,,
94_15_50,16:09:35,16:09:35,131,18,,0,0,7224.286,1,,
94_15_50,16:10:36,16:10:36,21,19,,0,0,7673.512,1,,
94_15_50,16:11:48,16:11:48,20,20,,0,0,8160.652,1,,
94_15_50,16:13:13,16:13:13,19,21,,0,0,8638.444,1,,
94_15_50,16:14:11,16:14:11,41,22,,0,0,8956.112,1,,
94_15_50,16:15:35,16:15:35,42,23,,0,0,9692.641,1,,
94_16_45,16:45:00,16:45:00,398,0,,0,0,0.0,1,,
94_16_45,16:45:53,16:45:53,542,1,,0,0,279.138,1,,
94_16_45,16:47:09,16:47:09,211,2,,0,0,935.903,1,,
94_16_45,16:47:59,16:47:59,543,3,,0,0,1428.112,1,,
94_16_45,16:48:54,16:48:54,544,4,,0,0,1739.431,1,,
94_16_45,16:49:40,16:49:40,545,5,,0,0,2120.707,1,,
94_16_45,16:50:23,16:50:23,546,6,,0,0,2362.062,1,,
94_16_45,16:51:28,16:51:28,209,7,,0,0,2715.342,1,,
94_16_45,16:53:26,16:53:26,208,8,,0,0,3396.286,1,,
94_16_45,16:54:46,16:54:46,207,9,,0,0,3879.069,1,,
94_16_45,16:55:49,16:55:49,206,10,,0,0,4212.64,1,,
94_16_45,16:56:53,16:56:53,205,11,,0,0,4569.785,1,,
94_16_45,16:57:52,16:57:52,204,12,,0,0,4896.032,1,,
94_16_45,16:58:51,16:58:51,203,13,,0,0,5222.913,1,,
94_16_45,17:00:50,17:00:50,127,14,,0,0,5895.466,1,,
94_16_45,17:02:01,17:02:01,128,15,,0,0,6285.585,1,,
94_16_45,17:02:48,17:02:48,129,16,,0,0,6560.174,1,,
94_16_45,17:03:43,17:03:43,130,17,,0,0,6920.984,1,,
94_16_45,17:04:35,17:04:35,131,18,,0,0,7224.286,1,,
94_16_45,17:05:36,17:05:36,21,19,,0,0,7673.512,1,,
94_16_45,17:06:48,17:06:48,20,20,,0,0,8160.652,1,,
94_16_45,17:08:13,17:08:13,19,21,,0,0,8638.444,1,,
94_16_45,17:09:11,17:09:11,41,22,,0,0,8956.112,1,,
94_16_45,17:10:35,17:10:35,42,23,,0,0,9692.641,1,,
94_17_40,17:40:00,17:40:00,398,0,,0,0,0.0,1,,
94_17_40,17:40:53,17:40:53,542,1,,0,0,279.138,1,,
94_17_40,17:42:09,17:42:09,211,2,,0,0,935.903,1,,
94_17_40,17:42:59,17:42:59,543,3,,0,0,1428.112,1,,
94_17_40,17:43:54,17:43:54,544,4,,0,0,1739.431,1,,
94_17_40,17:44:40,17:44:40,545,5,,0,0,2120.707,1,,
94_17_40,17:45:23,17:45:23,546,6,,0,0,2362.062,1,,
94_17_40,17:46:28,17:46:28,209,7,,0,0,2715.342,1,,
94_17_40,17:48:26,17:48:26,208,8,,0,0,3396.286,1,,
94_17_40,17:49:46,17:49:46,207,9,,0,0,3879.069,1,,
94_17_40,17:50:49,17:50:49,206,10,,0,0,4212.64,1,,
94_17_40,17:51:53,17:51:53,205,11,,0,0,4569.785,1,,
94_17_40,17:52:52,17:52:52,204,12,,0,0,4896.032,1,,
94_17_40,17:53:51,17:53:51,203,13,,0,0,5222.913,1,,
94_17_40,17:55:50,17:55:50,127,14,,0,0,5895.466,1,,
94_17_40,17:57:01,17:57:01,128,15,,0,0,6285.585,1,,
94_17_40,17:57:48,17:57:48,129,16,,0,0,6560.174,1,,
94_17_40,17:58:43,17:58:43,130,17,,0,0,6920.984,1,,
94_17_40,17:59:35,17:59:35,131,18,,0,0,7224.286,1,,
94_17_40,18:00:36,18:00:36,21,19,,0,0,7673.512,1,,
94_17_40,18:01:48,18:01:48,20,20,,0,0,8160.652,1,,
94_17_40,18:03:13,18:03:13,19,21,,0,0,8638.444,1,,
94_17_40,18:04:11,18:04:11,41,22,,0,0,8956.112,1,,
94_17_40,18:05:35,18:05:35,42,23,,0,0,9692.641,1,,
94_18_35,18:35:00,18:35:00,398,0,,0,0,0.0,1,,
94_18_35,18:35:53,18:35:53,542,1,,0,0,279.138,1,,
94_18_35,18:37:09,18:37:09,211,2,,0,0,935.903,1,,
94_18_35,18:37:59,18:37:59,543,3,,0,0,1428.112,1,,
94_18_35,18:38:54,18:38:54,544,4,,0,0,1739.431,1,,
94_18_35,18:39:40,18:39:40,545,5,,0,0,2120.707,1,,
94_18_35,18:40:23,18:40:23,546,6,,0,0,2362.062,1,,
94_18_35,18:41:28,18:41:28,209,7,,0,0,2715.342,1,,
94_18_35,18:43:26,18:43:26,208,8,,0,0,3396.286,1,,
94_18_35,18:44:46,18:44:46,207,9,,0,0,3879.069,1,,
94_18_35,18:45:49,18:45:49,206,10,,0,0,4212.64,1,,
94_18_35,18:46:53,18:46:53,205,11,,0,0,4569.785,1,,
94_18_35,18:47:52,18:47:52,204,12,,0,0,4896.032,1,,
94_18_35,18:48:51,18:48:51,203,13,,0,0,5222.913,1,,
94_18_35,18:50:50,18:50:50,127,14,,0,0,5895.466,1,,
94_18_35,18:52:01,18:52:01,128,15,,0,0,6285.585,1,,
94_18_35,18:52:48,18:52:48,129,16,,0,0,6560.174,1,,
94_18_35,18:53:43,18:53:43,130,17,,0,0,6920.984,1,,
94_18_35,18:54:35,18:54:35,131,18,,0,0,7224.286,1,,
94_18_35,18:55:36,18:55:36,21,19,,0,0,7673.512,1,,
94_18_35,18:56:48,18:56:48,20,20,,0,0,8160.652,1,,
94_18_35,18:58:13,18:58:13,19,21,,0,0,8638.444,1,,
94_18_35,18:59:11,18:59:11,41,22,,0,0,8956.112,1,,
94_18_35,19:00:35,19:00:35,42,23,,0,0,9692.641,1,,
94_19_20,19:20:00,19:20:00,398,0,,0,0,0.0,1,,
94_19_20,19:20:53,19:20:53,542,1,,0,0,279.138,1,,
94_19_20,19:22:09,19:22:09,211,2,,0,0,935.903,1,,
94_19_20,19:22:59,19:22:59,543,3,,0,0,1428.112,1,,
94_19_20,19:23:54,19:23:54,544,4,,0,0,1739.431,1,,
94_19_20,19:24:40,19:24:40,545,5,,0,0,2120.707,1,,
94_19_20,19:25:23,19:25:23,546,6,,0,0,2362.062,1,,
94_19_20,19:26:28,19:26:28,209,7,,0,0,2715.342,1,,
94_19_20,19:28:26,19:28:26,208,8,,0,0,3396.286,1,,
94_19_20,19:29:46,19:29:46,207,9,,0,0,3879.069,1,,
94_19_20,19:30:49,19:30:49,206,10,,0,0,4212.64,1,,
94_19_20,19:31:53,19:31:53,205,11,,0,0,4569.785,1,,
94_19_20,19:32:52,19:32:52,204,12,,0,0,4896.032,1,,
94_19_20,19:33:51,19:33:51,203,13,,0,0,5222.913,1,,
94_19_20,19:35:50,19:35:50,127,14,,0,0,5895.466,1,,
94_19_20,19:37:01,19:37:01,128,15,,0,0,6285.585,1,,
94_19_20,19:37:48,19:37:48,129,16,,0,0,6560.174,1,,
94_19_20,19:38:43,19:38:43,130,17,,0,0,6920.984,1,,
94_19_20,19:39:35,19:39:35,131,18,,0,0,7224.286,1,,
94_19_20,19:40:36,19:40:36,21,19,,0,0,7673.512,1,,
94_19_20,19:41:48,19:41:48,20,20,,0,0,8160.652,1,,
94_19_20,19:43:13,19:43:13,19,21,,0,0,8638.444,1,,
94_19_20,19:44:11,19:44:11,41,22,,0,0,8956.112,1,,
94_19_20,19:45:35,19:45:35,42,23,,0,0,9692.641,1,,
94_20_15,20:15:00,20:15:00,398,0,,0,0,0.0,1,,
94_20_15,20:15:53,20:15:53,542,1,,0,0,279.138,1,,
94_20_15,20:17:09,20:17:09,211,2,,0,0,935.903,1,,
94_20_15,20:17:59,20:17:59,543,3,,0,0,1428.112,1,,
94_20_15,20:18:54,20:18:54,544,4,,0,0,1739.431,1,,
94_20_15,20:19:40,20:19:40,545,5,,0,0,2120.707,1,,
94_20_15,20:20:23,20:20:23,546,6,,0,0,2362.062,1,,
94_20_15,20:21:28,20:21:28,209,7,,0,0,2715.342,1,,
94_20_15,20:23:26,20:23:26,208,8,,0,0,3396.286,1,,
94_20_15,20:24:46,20:24:46,207,9,,0,0,3879.069,1,,
94_20_15,20:25:49,20:25:49,206,10,,0,0,4212.64,1,,
94_20_15,20:26:53,20:26:53,205,11,,0,0,4569.785,1,,
94_20_15,20:27:52,20:27:52,204,12,,0,0,4896.032,1,,
94_20_15,20:28:51,20:28:51,203,13,,0,0,5222.913,1,,
94_20_15,20:30:50,20:30:50,127,14,,0,0,5895.466,1,,
94_20_15,20:32:01,20:32:01,128,15,,0,0,6285.585,1,,
94_20_15,20:32:48,20:32:48,129,16,,0,0,6560.174,1,,
94_20_15,20:33:43,20:33:43,130,17,,0,0,6920.984,1,,
94_20_15,20:34:35,20:34:35,131,18,,0,0,7224.286,1,,
94_20_15,20:35:36,20:35:36,21,19,,0,0,7673.512,1,,
94_20_15,20:36:48,20:36:48,20,20,,0,0,8160.652,1,,
94_20_15,20:38:13,20:38:13,19,21,,0,0,8638.444,1,,
94_20_15,20:39:11,20:39:11,41,22,,0,0,8956.112,1,,
94_20_15,20:40:35,20:40:35,42,23,,0,0,9692.641,1,,
95_07_15,07:15:00,07:15:00,42,0,,0,0,0.0,1,,
95_07_15,07:16:24,07:16:24,41,1,,0,0,725.77,1,,
95_07_15,07:17:22,07:17:22,19,2,,0,0,1043.438,1,,
95_07_15,07:18:47,07:18:47,20,3,,0,0,1521.23,1,,
95_07_15,07:19:59,07:19:59,21,4,,0,0,2049.55,1,,
95_07_15,07:20:59,07:20:59,131,5,,0,0,2482.025,1,,
95_07_15,07:21:51,07:21:51,130,6,,0,0,2794.604,1,,
95_07_15,07:22:47,07:22:47,129,7,,0,0,3156.665,1,,
95_07_15,07:23:34,07:23:34,128,8,,0,0,3428.625,1,,
95_07_15,07:24:45,07:24:45,127,9,,0,0,3819.481,1,,
95_07_15,07:26:44,07:26:44,203,10,,0,0,4519.638,1,,
95_07_15,07:27:43,07:27:43,204,11,,0,0,4845.88,1,,
95_07_15,07:28:41,07:28:41,205,12,,0,0,5172.969,1,,
95_07_15,07:29:46,07:29:46,206,13,,0,0,5529.664,1,,
95_07_15,07:30:49,07:30:49,207,14,,0,0,5880.063,1,,
95_07_15,07:32:09,07:32:09,208,15,,0,0,6357.8,1,,
95_07_15,07:34:07,07:34:07,209,16,,0,0,7038.041,1,,
95_07_15,07:35:12,07:35:12,546,17,,0,0,7407.078,1,,
95_07_15,07:35:55,07:35:55,545,18,,0,0,7647.615,1,,
95_07_15,07:36:41,07:36:41,544,19,,0,0,8004.696,1,,
95_07_15,07:37:36,07:37:36,543,20,,0,0,8313.322,1,,
95_07_15,07:38:25,07:38:25,211,21,,0,0,8954.47,1,,
95_07_15,07:39:41,07:39:41,542,22,,0,0,9666.958,1,,
95_07_15,07:40:35,07:40:35,398,23,,0,0,9957.632,1,,
95_07_50,07:50:00,07:50:00,42,0,,0,0,0.0,1,,
95_07_50,07:51:24,07:51:24,41,1,,0,0,725.77,1,,
95_07_50,07:52:22,07:52:22,19,2,,0,0,1043.438,1,,
95_07_50,07:53:47,07:53:47,20,3,,0,0,1521.23,1,,
95_07_50,07:54:59,07:54:59,21,4,,0,0,2049.55,1,,
95_07_50,07:55:59,07:55:59,131,5,,0,0,2482.025,1,,
95_07_50,07:56:51,07:56:51,130,6,,0,0,2794.604,1,,
95_07_50,07:57:47,07:57:47,129,7,,0,0,3156.665,1,,
95_07_50,07:58:34,07:58:34,128,8,,0,0,3428.625,1,,
95_07_50,07:59:45,07:59:45,127,9,,0,0,3819.481,1,,
95_07_50,08:01:44,08:01:44,203,10,,0,0,4519.638,1,,
95_07_50,08:02:43,08:02:43,204,11,,0,0,4845.88,1,,
95_07_50,08:03:41,08:03:41,205,12,,0,0,5172.969,1,,
95_07_50,08:04:46,08:04:46,206,13,,0,0,5529.664,1,,
95_07_50,08:05:49,08:05:49,207,14,,0,0,5880.063,1,,
95_07_50,08:07:09,08:07:09,208,15,,0,0,6357.8,1,,
95_07_50,08:09:07,08:09:07,209,16,,0,0,7038.041,1,,
95_07_50,08:10:12,08:10:12,546,17,,0,0,7407.078,1,,
95_07_50,08:10:55,08:10:55,545,18,,0,0,7647.615,1,,
95_07_50,08:11:41,08:11:41,544,19,,0,0,8004.696,1,,
95_07_50,08:12:36,08:12:36,543,20,,0,0,8313.322,1,,
95_07_50,08:13:25,08:13:25,211,21,,0,0,8954.47,1,,
95_07_50,08:14:41,08:14:41,542,22,,0,0,9666.958,1,,
95_07_50,08:15:35,08:15:35,398,23,,0,0,9957.632,1,,
95_08_35,08:35:00,08:35:00,42,0,,0,0,0.0,1,,
95_08_35,08:36:24,08:36:24,41,1,,0,0,725.77,1,,
95_08_35,08:37:22,08:37:22,19,2,,0,0,1043.438,1,,
95_08_35,08:38:47,08:38:47,20,3,,0,0,1521.23,1,,
95_08_35,08:39:59,08:39:59,21,4,,0,0,2049.55,1,,
95_08_35,08:40:59,08:40:59,131,5,,0,0,2482.025,1,,
95_08_35,08:41:51,08:41:51,130,6,,0,0,2794.604,1,,
95_08_35,08:42:47,08:42:47,129,7,,0,0,3156.665,1,,
95_08_35,08:43:34,08:43:34,128,8,,0,0,3428.625,1,,
95_08_35,08:44:45,08:44:45,127,9,,0,0,3819.481,1,,
95_08_35,08:46:44,08:46:44,203,10,,0,0,4519.638,1,,
95_08_35,08:47:43,08:47:43,204,11,,0,0,4845.88,1,,
95_08_35,08:48:41,08:48:41,205,12,,0,0,5172.969,1,,
95_08_35,08:49:46,08:49:46,206,13,,0,0,5529.664,1,,
95_08_35,08:50:49,08:50:49,207,14,,0,0,5880.063,1,,
95_08_35,08:52:09,08:52:09,208,15,,0,0,6357.8,1,,
95_08_35,08:54:07,08:54:07,209,16,,0,0,7038.041,1,,
95_08_35,08:55:12,08:55:12,546,17,,0,0,7407.078,1,,
95_08_35,08:55:55,08:55:55,545,18,,0,0,7647.615,1,,
95_08_35,08:56:41,08:56:41,544,19,,0,0,8004.696,1,,
95_08_35,08:57:36,08:57:36,543,20,,0,0,8313.322,1,,
95_08_35,08:58:25,08:58:25,211,21,,0,0,8954.47,1,,
95_08_35,08:59:41,08:59:41,542,22,,0,0,9666.958,1,,
95_08_35,09:00:35,09:00:35,398,23,,0,0,9957.632,1,,
95_09_22,09:22:00,09:22:00,42,0,,0,0,0.0,1,,
95_09_22,09:23:24,09:23:24,41,1,,0,0,725.77,1,,
95_09_22,09:24:22,09:24:22,19,2,,0,0,1043.438,1,,
95_09_22,09:25:47,09:25:47,20,3,,0,0,1521.23,1,,
95_09_22,09:26:59,09:26:59,21,4,,0,0,2049.55,1,,
95_09_22,09:27:59,09:27:59,131,5,,0,0,2482.025,1,,
95_09_22,09:28:51,09:28:51,130,6,,0,0,2794.604,1,,
95_09_22,09:29:47,09:29:47,129,7,,0,0,3156.665,1,,
95_09_22,09:30:34,09:30:34,128,8,,0,0,3428.625,1,,
95_09_22,09:31:45,09:31:45,127,9,,0,0,3819.481,1,,
95_09_22,09:33:44,09:33:44,203,10,,0,0,4519.638,1,,
95_09_22,09:34:43,09:34:43,204,11,,0,0,4845.88,1,,
95_09_22,09:35:41,09:35:41,205,12,,0,0,5172.969,1,,
95_09_22,09:36:46,09:36:46,206,13,,0,0,5529.664,1,,
95_09_22,09:37:49,09:37:49,207,14,,0,0,5880.063,1,,
95_09_22,09:39:09,09:39:09,208,15,,0,0,6357.8,1,,
95_09_22,09:41:07,09:41:07,209,16,,0,0,7038.041,1,,
95_09_22,09:42:12,09:42:12,546,17,,0,0,7407.078,1,,
95_09_22,09:42:55,09:42:55,545,18,,0,0,7647.615,1,,
95_09_22,09:43:41,09:43:41,544,19,,0,0,8004.696,1,,
95_09_22,09:44:36,09:44:36,543,20,,0,0,8313.322,1,,
95_09_22,09:45:25,09:45:25,211,21,,0,0,8954.47,1,,
95_09_22,09:46:41,09:46:41,542,22,,0,0,9666.958,1,,
95_09_22,09:47:35,09:47:35,398,23,,0,0,9957.632,1,,
95_10_20,10:20:00,10:20:00,42,0,,0,0,0.0,1,,
95_10_20,10:21:24,10:21:24,41,1,,0,0,725.77,1,,
95_10_20,10:22:22,10:22:22,19,2,,0,0,1043.438,1,,
95_10_20,10:23:47,10:23:47,20,3,,0,0,1521.23,1,,
95_10_20,10:24:59,10:24:59,21,4,,0,0,2049.55,1,,
95_10_20,10:25:59,10:25:59,131,5,,0,0,2482.025,1,,
95_10_20,10:26:51,10:26:51,130,6,,0,0,2794.604,1,,
95_10_20,10:27:47,10:27:47,129,7,,0,0,3156.665,1,,
95_10_20,10:28:34,10:28:34,128,8,,0,0,3428.625,1,,
95_10_20,10:29:45,10:29:45,127,9,,0,0,3819.481,1,,
95_10_20,10:31:44,10:31:44,203,10,,0,0,4519.638,1,,
95_10_20,10:32:43,10:32:43,204,11,,0,0,4845.88,1,,
95_10_20,10:33:41,10:33:41,205,12,,0,0,5172.969,1,,
95_10_20,10:34:46,10:34:46,206,13,,0,0,5529.664,1,,
95_10_20,10:35:49,10:35:49,207,14,,0,0,5880.063,1,,
95_10_20,10:37:09,10:37:09,208,15,,0,0,6357.8,1,,
95_10_20,10:39:07,10:39:07,209,16,,0,0,7038.041,1,,
95_10_20,10:40:12,10:40:12,546,17,,0,0,7407.078,1,,
95_10_20,10:40:55,10:40:55,545,18,,0,0,7647.615,1,,
95_10_20,10:41:41,10:41:41,544,19,,0,0,8004.696,1,,
95_10_20,10:42:36,10:42:36,543,20,,0,0,8313.322,1,,
95_10_20,10:43:25,10:43:25,211,21,,0,0,8954.47,1,,
95_10_20,10:44:41,10:44:41,542,22,,0,0,9666.958,1,,
95_10_20,10:45:35,10:45:35,398,23,,0,0,9957.632,1,,
95_11_10,11:10:00,11:10:00,42,0,,0,0,0.0,1,,
95_11_10,11:11:24,11:11:24,41,1,,0,0,725.77,1,,
95_11_10,11:12:22,11:12:22,19,2,,0,0,1043.438,1,,
95_11_10,11:13:47,11:13:47,20,3,,0,0,1521.23,1,,
95_11_10,11:14:59,11:14:59,21,4,,0,0,2049.55,1,,
95_11_10,11:15:59,11:15:59,131,5,,0,0,2482.025,1,,
95_11_10,11:16:51,11:16:51,130,6,,0,0,2794.604,1,,
95_11_10,11:17:47,11:17:47,129,7,,0,0,3156.665,1,,
95_11_10,11:18:34,11:18:34,128,8,,0,0,3428.625,1,,
95_11_10,11:19:45,11:19:45,127,9,,0,0,3819.481,1,,
95_11_10,11:21:44,11:21:44,203,10,,0,0,4519.638,1,,
95_11_10,11:22:43,11:22:43,204,11,,0,0,4845.88,1,,
95_11_10,11:23:41,11:23:41,205,12,,0,0,5172.969,1,,
95_11_10,11:24:46,11:24:46,206,13,,0,0,5529.664,1,,
95_11_10,11:25:49,11:25:49,207,14,,0,0,5880.063,1,,
95_11_10,11:27:09,11:27:09,208,15,,0,0,6357.8,1,,
95_11_10,11:29:07,11:29:07,209,16,,0,0,7038.041,1,,
95_11_10,11:30:12,11:30:12,546,17,,0,0,7407.078,1,,
95_11_10,11:30:55,11:30:55,545,18,,0,0,7647.615,1,,
95_11_10,11:31:41,11:31:41,544,19,,0,0,8004.696,1,,
95_11_10,11:32:36,11:32:36,543,20,,0,0,8313.322,1,,
95_11_10,11:33:25,11:33:25,211,21,,0,0,8954.47,1,,
95_11_10,11:34:41,11:34:41,542,22,,0,0,9666.958,1,,
95_11_10,11:35:35,11:35:35,398,23,,0,0,9957.632,1,,
95_12_05,12:05:00,12:05:00,42,0,,0,0,0.0,1,,
95_12_05,12:06:24,12:06:24,41,1,,0,0,725.77,1,,
95_12_05,12:07:22,12:07:22,19,2,,0,0,1043.438,1,,
95_12_05,12:08:47,12:08:47,20,3,,0,0,1521.23,1,,
95_12_05,12:09:59,12:09:59,21,4,,0,0,2049.55,1,,
95_12_05,12:10:59,12:10:59,131,5,,0,0,2482.025,1,,
95_12_05,12:11:51,12:11:51,130,6,,0,0,2794.604,1,,
95_12_05,12:12:47,12:12:47,129,7,,0,0,3156.665,1,,
95_12_05,12:13:34,12:13:34,128,8,,0,0,3428.625,1,,
95_12_05,12:14:45,12:14:45,127,9,,0,0,3819.481,1,,
95_12_05,12:16:44,12:16:44,203,10,,0,0,4519.638,1,,
95_12_05,12:17:43,12:17:43,204,11,,0,0,4845.88,1,,
95_12_05,12:18:41,12:18:41,205,12,,0,0,5172.969,1,,
95_12_05,12:19:46,12:19:46,206,13,,0,0,5529.664,1,,
95_12_05,12:20:49,12:20:49,207,14,,0,0,5880.063,1,,
95_12_05,12:22:09,12:22:09,208,15,,0,0,6357.8,1,,
95_12_05,12:24:07,12:24:07,209,16,,0,0,7038.041,1,,
95_12_05,12:25:12,12:25:12,546,17,,0,0,7407.078,1,,
95_12_05,12:25:55,12:25:55,545,18,,0,0,7647.615,1,,
95_12_05,12:26:41,12:26:41,544,19,,0,0,8004.696,1,,
95_12_05,12:27:36,12:27:36,543,20,,0,0,8313.322,1,,
95_12_05,12:28:25,12:28:25,211,21,,0,0,8954.47,1,,
95_12_05,12:29:41,12:29:41,542,22,,0,0,9666.958,1,,
95_12_05,12:30:35,12:30:35,398,23,,0,0,9957.632,1,,
95_12_50,12:50:00,12:50:00,42,0,,0,0,0.0,1,,
95_12_50,12:51:24,12:51:24,41,1,,0,0,725.77,1,,
95_12_50,12:52:22,12:52:22,19,2,,0,0,1043.438,1,,
95_12_50,12:53:47,12:53:47,20,3,,0,0,1521.23,1,,
95_12_50,12:54:59,12:54:59,21,4,,0,0,2049.55,1,,
95_12_50,12:55:59,12:55:59,131,5,,0,0,2482.025,1,,
95_12_50,12:56:51,12:56:51,130,6,,0,0,2794.604,1,,
95_12_50,12:57:47,12:57:47,129,7,,0,0,3156.665,1,,
95_12_50,12:58:34,12:58:34,128,8,,0,0,3428.625,1,,
95_12_50,12:59:45,12:59:45,127,9,,0,0,3819.481,1,,
95_12_50,13:01:44,13:01:44,203,10,,0,0,4519.638,1,,
95_12_50,13:02:43,13:02:43,204,11,,0,0,4845.88,1,,
95_12_50,13:03:41,13:03:41,205,12,,0,0,5172.969,1,,
95_12_50,13:04:46,13:04:46,206,13,,0,0,5529.664,1,,
95_12_50,13:05:49,13:05:49,207,14,,0,0,5880.063,1,,
95_12_50,13:07:09,13:07:09,208,15,,0,0,6357.8,1,,
95_12_50,13:09:07,13:09:07,209,16,,0,0,7038.041,1,,
95_12_50,13:10:12,13:10:12,546,17,,0,0,7407.078,1,,
95_12_50,13:10:55,13:10:55,545,18,,0,0,7647.615,1,,
95_12_50,13:11:41,13:11:41,544,19,,0,0,8004.696,1,,
95_12_50,13:12:36,13:12:36,543,20,,0,0,8313.322,1,,
95_12_50,13:13:25,13:13:25,211,21,,0,0,8954.47,1,,
95_12_50,13:14:41,13:14:41,542,22,,0,0,9666.958,1,,
95_12_50,13:15:35,13:15:35,398,23,,0,0,9957.632,1,,
95_13_50,13:50:00,13:50:00,42,0,,0,0,0.0,1,,
95_13_50,13:51:24,13:51:24,41,1,,0,0,725.77,1,,
95_13_50,13:52:22,13:52:22,19,2,,0,0,1043.438,1,,
95_13_50,13:53:47,13:53:47,20,3,,0,0,1521.23,1,,
95_13_50,13:54:59,13:54:59,21,4,,0,0,2049.55,1,,
95_13_50,13:55:59,13:55:59,131,5,,0,0,2482.025,1,,
95_13_50,13:56:51,13:56:51,130,6,,0,0,2794.604,1,,
95_13_50,13:57:47,13:57:47,129,7,,0,0,3156.665,1,,
95_13_50,13:58:34,13:58:34,128,8,,0,0,3428.625,1,,
95_13_50,13:59:45,13:59:45,127,9,,0,0,3819.481,1,,
95_13_50,14:01:44,14:01:44,203,10,,0,0,4519.638,1,,
95_13_50,14:02:43,14:02:43,204,11,,0,0,4845.88,1,,
95_13_50,14:03:41,14:03:41,205,12,,0,0,5172.969,1,,
95_13_50,14:04:46,14:04:46,206,13,,0,0,5529.664,1,,
95_13_50,14:05:49,14:05:49,207,14,,0,0,5880.063,1,,
95_13_50,14:07:09,14:07:09,208,15,,0,0,6357.8,1,,
95_13_50,14:09:07,14:09:07,209,16,,0,0,7038.041,1,,
95_13_50,14:10:12,14:10:12,546,17,,0,0,7407.078,1,,
95_13_50,14:10:55,14:10:55,545,18,,0,0,7647.615,1,,
95_13_50,14:11:41,14:11:41,544,19,,0,0,8004.696,1,,
95_13_50,14:12:36,14:12:36,543,20,,0,0,8313.322,1,,
95_13_50,14:13:25,14:13:25,211,21,,0,0,8954.47,1,,
95_13_50,14:14:41,14:14:41,542,22,,0,0,9666.958,1,,
95_13_50,14:15:35,14:15:35,398,23,,0,0,9957.632,1,,
95_14_50,14:50:00,14:50:00,42,0,,0,0,0.0,1,,
95_14_50,14:51:24,14:51:24,41,1,,0,0,725.77,1,,
95_14_50,14:52:22,14:52:22,19,2,,0,0,1043.438,1,,
95_14_50,14:53:47,14:53:47,20,3,,0,0,1521.23,1,,
95_14_50,14:54:59,14:54:59,21,4,,0,0,2049.55,1,,
95_14_50,14:55:59,14:55:59,131,5,,0,0,2482.025,1,,
95_14_50,14:56:51,14:56:51,130,6,,0,0,2794.604,1,,
95_14_50,14:57:47,14:57:47,129,7,,0,0,3156.665,1,,
95_14_50,14:58:34,14:58:34,128,8,,0,0,3428.625,1,,
95_14_50,14:59:45,14:59:45,127,9,,0,0,3819.481,1,,
95_14_50,15:01:44,15:01:44,203,10,,0,0,4519.638,1,,
95_14_50,15:02:43,15:02:43,204,11,,0,0,4845.88,1,,
95_14_50,15:03:41,15:03:41,205,12,,0,0,5172.969,1,,
95_14_50,15:04:46,15:04:46,206,13,,0,0,5529.664,1,,
95_14_50,15:05:49,15:05:49,207,14,,0,0,5880.063,1,,
95_14_50,15:07:09,15:07:09,208,15,,0,0,6357.8,1,,
95_14_50,15:09:07,15:09:07,209,16,,0,0,7038.041,1,,
95_14_50,15:10:12,15:10:12,546,17,,0,0,7407.078,1,,
95_14_50,15:10:55,15:10:55,545,18,,0,0,7647.615,1,,
95_14_50,15:11:41,15:11:41,544,19,,0,0,8004.696,1,,
95_14_50,15:12:36,15:12:36,543,20,,0,0,8313.322,1,,
95_14_50,15:13:25,15:13:25,211,21,,0,0,8954.47,1,,
95_14_50,15:14:41,15:14:41,542,22,,0,0,9666.958,1,,
95_14_50,15:15:35,15:15:35,398,23,,0,0,9957.632,1,,
95_15_50,15:50:00,15:50:00,42,0,,0,0,0.0,1,,
95_15_50,15:51:24,15:51:24,41,1,,0,0,725.77,1,,
95_15_50,15:52:22,15:52:22,19,2,,0,0,1043.438,1,,
95_15_50,15:53:47,15:53:47,20,3,,0,0,1521.23,1,,
95_15_50,15:54:59,15:54:59,21,4,,0,0,2049.55,1,,
95_15_50,15:55:59,15:55:59,131,5,,0,0,2482.025,1,,
95_15_50,15:56:51,15:56:51,130,6,,0,0,2794.604,1,,
95_15_50,15:57:47,15:57:47,129,7,,0,0,3156.665,1,,
95_15_50,15:58:34,15:58:34,128,8,,0,0,3428.625,1,,
95_15_50,15:59:45,15:59:45,127,9,,0,0,3819.481,1,,
95_15_50,16:01:44,16:01:44,203,10,,0,0,4519.638,1,,
95_15_50,16:02:43,16:02:43,204,11,,0,0,4845.88,1,,
