trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3364,11:00:00,11:00:00,156,4,1
3364,11:00:00,11:00:00,155,5,1
3364,11:00:00,11:00:00,154,6,1
3364,11:00:00,11:00:00,110,7,1
3365,11:15:00,11:15:00,145,1,1
3365,11:15:00,11:15:00,161,2,1
3365,11:15:00,11:15:00,160,3,1
3365,11:15:00,11:15:00,156,4,1
3365,11:15:00,11:15:00,155,5,1
3365,11:15:00,11:15:00,154,6,1
3365,11:15:00,11:15:00,110,7,1
3366,11:30:00,11:30:00,145,1,1
3366,11:30:00,11:30:00,161,2,1
3366,11:30:00,11:30:00,160,3,1
3366,11:30:00,11:30:00,156,4,1
3366,11:30:00,11:30:00,155,5,1
3366,11:30:00,11:30:00,154,6,1
3366,11:30:00,11:30:00,110,7,1
3367,11:45:00,11:45:00,145,1,1
3367,11:45:00,11:45:00,161,2,1
3367,11:45:00,11:45:00,160,3,1
3367,11:45:00,11:45:00,156,4,1
3367,11:45:00,11:45:00,155,5,1
3367,11:45:00,11:45:00,154,6,1
3367,11:45:00,11:45:00,110,7,1
3368,12:00:00,12:00:00,145,1,1
3368,12:00:00,12:00:00,161,2,1
3368,12:00:00,12:00:00,160,3,1
3368,12:00:00,12:00:00,156,4,1
3368,12:00:00,12:00:00,155,5,1
3368,12:00:00,12:00:00,154,6,1
3368,12:00:00,12:00:00,110,7,1
3369,12:15:00,12:15:00,145,1,1
3369,12:15:00,12:15:00,161,2,1
3369,12:15:00,12:15:00,160,3,1
3369,12:15:00,12:15:00,156,4,1
3369,12:15:00,12:15:00,155,5,1
3369,12:15:00,12:15:00,154,6,1
3369,12:15:00,12:15:00,110,7,1
3370,12:30:00,12:30:00,145,1,1
3370,12:30:00,12:30:00,161,2,1
3370,12:30:00,12:30:00,160,3,1
3370,12:30:00,12:30:00,156,4,1
3370,12:30:00,12:30:00,155,5,1
3370,12:30:00,12:30:00,154,6,1
3370,12:30:00,12:30:00,110,7,1
3371,12:45:00,12:45:00,145,1,1
3371,12:45:00,12:45:00,161,2,1
3371,12:45:00,12:45:00,160,3,1
3371,12:45:00,12:45:00,156,4,1
3371,12:45:00,12:45:00,155,5,1
3371,12:45:00,12:45:00,154,6,1
3371,12:45:00,12:45:00,110,7,1
3372,13:00:00,13:00:00,145,1,1
3372,13:00:00,13:00:00,161,2,1
3372,13:00:00,13:00:00,160,3,1
3372,13:00:00,13:00:00,156,4,1
3372,13:00:00,13:00:00,155,5,1
3372,13:00:00,13:00:00,154,6,1
3372,13:00:00,13:00:00,110,7,1
3373,13:15:00,13:15:00,145,1,1
3373,13:15:00,13:15:00,161,2,1
3373,13:15:00,13:15:00,160,3,1
3373,13:15:00,13:15:00,156,4,1
3373,13:15:00,13:15:00,155,5,1
3373,13:15:00,13:15:00,154,6,1
3373,13:15:00,13:15:00,110,7,1
3374,13:30:00,13:30:00,145,1,1
3374,13:30:00,13:30:00,161,2,1
3374,13:30:00,13:30:00,160,3,1
3374,13:30:00,13:30:00,156,4,1
3374,13:30:00,13:30:00,155,5,1
3374,13:30:00,13:30:00,154,6,1
3374,13:30:00,13:30:00,110,7,1
3375,13:45:00,13:45:00,145,1,1
3375,13:45:00,13:45:00,161,2,1
3375,13:45:00,13:45:00,160,3,1
3375,13:45:00,13:45:00,156,4,1
3375,13:45:00,13:45:00,155,5,1
3375,13:45:00,13:45:00,154,6,1
3375,13:45:00,13:45:00,110,7,1
3376,14:00:00,14:00:00,145,1,1
3376,14:00:00,14:00:00,161,2,1
3376,14:00:00,14:00:00,160,3,1
3376,14:00:00,14:00:00,156,4,1
3376,14:00:00,14:00:00,155,5,1
3376,14:00:00,14:00:00,154,6,1
3376,14:00:00,14:00:00,110,7,1
3377,14:15:00,14:15:00,145,1,1
3377,14:15:00,14:15:00,161,2,1
3377,14:15:00,14:15:00,160,3,1
3377,14:15:00,14:15:00,156,4,1
3377,14:15:00,14:15:00,155,5,1
3377,14:15:00,14:15:00,154,6,1
3377,14:15:00,14:15:00,110,7,1
3378,14:30:00,14:30:00,145,1,1
3378,14:30:00,14:30:00,161,2,1
3378,14:30:00,14:30:00,160,3,1
3378,14:30:00,14:30:00,156,4,1
3378,14:30:00,14:30:00,155,5,1
3378,14:30:00,14:30:00,154,6,1
3378,14:30:00,14:30:00,110,7,1
3379,14:45:00,14:45:00,145,1,1
3379,14:45:00,14:45:00,161,2,1
3379,14:45:00,14:45:00,160,3,1
3379,14:45:00,14:45:00,156,4,1
3379,14:45:00,14:45:00,155,5,1
3379,14:45:00,14:45:00,154,6,1
3379,14:45:00,14:45:00,110,7,1
3380,15:00:00,15:00:00,145,1,1
3380,15:00:00,15:00:00,161,2,1
3380,15:00:00,15:00:00,160,3,1
3380,15:00:00,15:00:00,156,4,1
3380,15:00:00,15:00:00,155,5,1
3380,15:00:00,15:00:00,154,6,1
3380,15:00:00,15:00:00,110,7,1
3381,15:15:00,15:15:00,145,1,1
3381,15:15:00,15:15:00,161,2,1
3381,15:15:00,15:15:00,160,3,1
3381,15:15:00,15:15:00,156,4,1
3381,15:15:00,15:15:00,155,5,1
3381,15:15:00,15:15:00,154,6,1
3381,15:15:00,15:15:00,110,7,1
3382,15:30:00,15:30:00,145,1,1
3382,15:30:00,15:30:00,161,2,1
3382,15:30:00,15:30:00,160,3,1
3382,15:30:00,15:30:00,156,4,1
3382,15:30:00,15:30:00,155,5,1
3382,15:30:00,15:30:00,154,6,1
3382,15:30:00,15:30:00,110,7,1
3383,15:45:00,15:45:00,145,1,1
3383,15:45:00,15:45:00,161,2,1
3383,15:45:00,15:45:00,160,3,1
3383,15:45:00,15:45:00,156,4,1
3383,15:45:00,15:45:00,155,5,1
3383,15:45:00,15:45:00,154,6,1
3383,15:45:00,15:45:00,110,7,1
3384,16:00:00,16:00:00,145,1,1
3384,16:00:00,16:00:00,161,2,1
3384,16:00:00,16:00:00,160,3,1
3384,16:00:00,16:00:00,156,4,1
3384,16:00:00,16:00:00,155,5,1
3384,16:00:00,16:00:00,154,6,1
3384,16:00:00,16:00:00,110,7,1
3385,16:15:00,16:15:00,145,1,1
3385,16:15:00,16:15:00,161,2,1
3385,16:15:00,16:15:00,160,3,1
3385,16:15:00,16:15:00,156,4,1
3385,16:15:00,16:15:00,155,5,1
3385,16:15:00,16:15:00,154,6,1
3385,16:15:00,16:15:00,110,7,1
3386,16:30:00,16:30:00,145,1,1
3386,16:30:00,16:30:00,161,2,1
3386,16:30:00,16:30:00,160,3,1
3386,16:30:00,16:30:00,156,4,1
3386,16:30:00,16:30:00,155,5,1
3386,16:30:00,16:30:00,154,6,1
3386,16:30:00,16:30:00,110,7,1
3387,16:45:00,16:45:00,145,1,1
3387,16:45:00,16:45:00,161,2,1
3387,16:45:00,16:45:00,160,3,1
3387,16:45:00,16:45:00,156,4,1
3387,16:45:00,16:45:00,155,5,1
3387,16:45:00,16:45:00,154,6,1
3387,16:45:00,16:45:00,110,7,1
3388,17:00:00,17:00:00,145,1,1
3388,17:00:00,17:00:00,161,2,1
3388,17:00:00,17:00:00,160,3,1
3388,17:00:00,17:00:00,156,4,1
3388,17:00:00,17:00:00,155,5,1
3388,17:00:00,17:00:00,154,6,1
3388,17:00:00,17:00:00,110,7,1
3389,17:15:00,17:15:00,145,1,1
3389,17:15:00,17:15:00,161,2,1
3389,17:15:00,17:15:00,160,3,1
3389,17:15:00,17:15:00,156,4,1
3389,17:15:00,17:15:00,155,5,1
3389,17:15:00,17:15:00,154,6,1
3389,17:15:00,17:15:00,110,7,1
3390,17:30:00,17:30:00,145,1,1
3390,17:30:00,17:30:00,161,2,1
3390,17:30:00,17:30:00,160,3,1
3390,17:30:00,17:30:00,156,4,1
3390,17:30:00,17:30:00,155,5,1
3390,17:30:00,17:30:00,154,6,1
3390,17:30:00,17:30:00,110,7,1
3391,17:45:00,17:45:00,145,1,1
3391,17:45:00,17:45:00,161,2,1
3391,17:45:00,17:45:00,160,3,1
3391,17:45:00,17:45:00,156,4,1
3391,17:45:00,17:45:00,155,5,1
3391,17:45:00,17:45:00,154,6,1
3391,17:45:00,17:45:00,110,7,1
3392,18:00:00,18:00:00,145,1,1
3392,18:00:00,18:00:00,161,2,1
3392,18:00:00,18:00:00,160,3,1
3392,18:00:00,18:00:00,156,4,1
3392,18:00:00,18:00:00,155,5,1
3392,18:00:00,18:00:00,154,6,1
3392,18:00:00,18:00:00,110,7,1
3393,18:15:00,18:15:00,145,1,1
3393,18:15:00,18:15:00,161,2,1
3393,18:15:00,18:15:00,160,3,1
3393,18:15:00,18:15:00,156,4,1
3393,18:15:00,18:15:00,155,5,1
3393,18:15:00,18:15:00,154,6,1
3393,18:15:00,18:15:00,110,7,1
3394,18:30:00,18:30:00,145,1,1
3394,18:30:00,18:30:00,161,2,1
3394,18:30:00,18:30:00,160,3,1
3394,18:30:00,18:30:00,156,4,1
3394,18:30:00,18:30:00,155,5,1
3394,18:30:00,18:30:00,154,6,1
3394,18:30:00,18:30:00,110,7,1
3395,18:45:00,18:45:00,145,1,1
3395,18:45:00,18:45:00,161,2,1
3395,18:45:00,18:45:00,160,3,1
3395,18:45:00,18:45:00,156,4,1
3395,18:45:00,18:45:00,155,5,1
3395,18:45:00,18:45:00,154,6,1
3395,18:45:00,18:45:00,110,7,1
3396,19:00:00,19:00:00,145,1,1
3396,19:00:00,19:00:00,161,2,1
3396,19:00:00,19:00:00,160,3,1
3396,19:00:00,19:00:00,156,4,1
3396,19:00:00,19:00:00,155,5,1
3396,19:00:00,19:00:00,154,6,1
3396,19:00:00,19:00:00,110,7,1
3397,19:15:00,19:15:00,145,1,1
3397,19:15:00,19:15:00,161,2,1
3397,19:15:00,19:15:00,160,3,1
3397,19:15:00,19:15:00,156,4,1
3397,19:15:00,19:15:00,155,5,1
3397,19:15:00,19:15:00,154,6,1
3397,19:15:00,19:15:00,110,7,1
3398,19:30:00,19:30:00,145,1,1
3398,19:30:00,19:30:00,161,2,1
3398,19:30:00,19:30:00,160,3,1
3398,19:30:00,19:30:00,156,4,1
3398,19:30:00,19:30:00,155,5,1
3398,19:30:00,19:30:00,154,6,1
3398,19:30:00,19:30:00,110,7,1
3399,19:45:00,19:45:00,145,1,1
3399,19:45:00,19:45:00,161,2,1
3399,19:45:00,19:45:00,160,3,1
3399,19:45:00,19:45:00,156,4,1
3399,19:45:00,19:45:00,155,5,1
3399,19:45:00,19:45:00,154,6,1
3399,19:45:00,19:45:00,110,7,1
3400,20:00:00,20:00:00,145,1,1
3400,20:00:00,20:00:00,161,2,1
3400,20:00:00,20:00:00,160,3,1
3400,20:00:00,20:00:00,156,4,1
3400,20:00:00,20:00:00,155,5,1
3400,20:00:00,20:00:00,154,6,1
3400,20:00:00,20:00:00,110,7,1
3401,20:15:00,20:15:00,145,1,1
3401,20:15:00,20:15:00,161,2,1
3401,20:15:00,20:15:00,160,3,1
3401,20:15:00,20:15:00,156,4,1
3401,20:15:00,20:15:00,155,5,1
3401,20:15:00,20:15:00,154,6,1
3401,20:15:00,20:15:00,110,7,1
3402,20:30:00,20:30:00,145,1,1
3402,20:30:00,20:30:00,161,2,1
3402,20:30:00,20:30:00,160,3,1
3402,20:30:00,20:30:00,156,4,1
3402,20:30:00,20:30:00,155,5,1
3402,20:30:00,20:30:00,154,6,1
3402,20:30:00,20:30:00,110,7,1
3403,20:45:00,20:45:00,145,1,1
3403,20:45:00,20:45:00,161,2,1
3403,20:45:00,20:45:00,160,3,1
3403,20:45:00,20:45:00,156,4,1
3403,20:45:00,20:45:00,155,5,1
3403,20:45:00,20:45:00,154,6,1
3403,20:45:00,20:45:00,110,7,1
3404,21:00:00,21:00:00,145,1,1
3404,21:00:00,21:00:00,161,2,1
3404,21:00:00,21:00:00,160,3,1
3404,21:00:00,21:00:00,156,4,1
3404,21:00:00,21:00:00,155,5,1
3404,21:00:00,21:00:00,154,6,1
3404,21:00:00,21:00:00,110,7,1
3405,21:15:00,21:15:00,145,1,1
3405,21:15:00,21:15:00,161,2,1
3405,21:15:00,21:15:00,160,3,1
3405,21:15:00,21:15:00,156,4,1
3405,21:15:00,21:15:00,155,5,1
3405,21:15:00,21:15:00,154,6,1
3405,21:15:00,21:15:00,110,7,1
3406,21:30:00,21:30:00,145,1,1
3406,21:30:00,21:30:00,161,2,1
3406,21:30:00,21:30:00,160,3,1
3406,21:30:00,21:30:00,156,4,1
3406,21:30:00,21:30:00,155,5,1
3406,21:30:00,21:30:00,154,6,1
3406,21:30:00,21:30:00,110,7,1
3407,21:45:00,21:45:00,145,1,1
3407,21:45:00,21:45:00,161,2,1
3407,21:45:00,21:45:00,160,3,1
3407,21:45:00,21:45:00,156,4,1
3407,21:45:00,21:45:00,155,5,1
3407,21:45:00,21:45:00,154,6,1
3407,21:45:00,21:45:00,110,7,1
3408,22:00:00,22:00:00,145,1,1
3408,22:00:00,22:00:00,161,2,1
3408,22:00:00,22:00:00,160,3,1
3408,22:00:00,22:00:00,156,4,1
3408,22:00:00,22:00:00,155,5,1
3408,22:00:00,22:00:00,154,6,1
3408,22:00:00,22:00:00,110,7,1
3409,04:30:00,04:30:00,157,1,1
3409,04:30:00,04:30:00,162,2,1
3409,04:30:00,04:30:00,163,3,1
3409,04:30:00,04:30:00,164,4,1
3409,04:30:00,04:30:00,165,5,1
3409,04:30:00,04:30:00,166,6,1
3409,04:30:00,04:30:00,167,7,1
3409,04:30:00,04:30:00,168,8,1
3409,04:30:00,04:30:00,169,9,1
3409,04:30:00,04:30:00,170,10,1
3409,04:30:00,04:30:00,171,11,1
3409,04:30:00,04:30:00,172,12,1
3409,04:30:00,04:30:00,173,13,1
3410,04:45:00,04:45:00,157,1,1
3410,04:45:00,04:45:00,162,2,1
3410,04:45:00,04:45:00,163,3,1
3410,04:45:00,04:45:00,164,4,1
3410,04:45:00,04:45:00,165,5,1
3410,04:45:00,04:45:00,166,6,1
3410,04:45:00,04:45:00,167,7,1
3410,04:45:00,04:45:00,168,8,1
3410,04:45:00,04:45:00,169,9,1
3410,04:45:00,04:45:00,170,10,1
3410,04:45:00,04:45:00,171,11,1
3410,04:45:00,04:45:00,172,12,1
3410,04:45:00,04:45:00,173,13,1
3411,05:00:00,05:00:00,157,1,1
3411,05:00:00,05:00:00,162,2,1
3411,05:00:00,05:00:00,163,3,1
3411,05:00:00,05:00:00,164,4,1
3411,05:00:00,05:00:00,165,5,1
3411,05:00:00,05:00:00,166,6,1
3411,05:00:00,05:00:00,167,7,1
3411,05:00:00,05:00:00,168,8,1
3411,05:00:00,05:00:00,169,9,1
3411,05:00:00,05:00:00,170,10,1
3411,05:00:00,05:00:00,171,11,1
3411,05:00:00,05:00:00,172,12,1
3411,05:00:00,05:00:00,173,13,1
3412,05:15:00,05:15:00,157,1,1
3412,05:15:00,05:15:00,162,2,1
3412,05:15:00,05:15:00,163,3,1
3412,05:15:00,05:15:00,164,4,1
3412,05:15:00,05:15:00,165,5,1
3412,05:15:00,05:15:00,166,6,1
3412,05:15:00,05:15:00,167,7,1
3412,05:15:00,05:15:00,168,8,1
3412,05:15:00,05:15:00,169,9,1
3412,05:15:00,05:15:00,170,10,1
3412,05:15:00,05:15:00,171,11,1
3412,05:15:00,05:15:00,172,12,1
3412,05:15:00,05:15:00,173,13,1
3413,05:30:00,05:30:00,157,1,1
3413,05:30:00,05:30:00,162,2,1
3413,05:30:00,05:30:00,163,3,1
3413,05:30:00,05:30:00,164,4,1
3413,05:30:00,05:30:00,165,5,1
3413,05:30:00,05:30:00,166,6,1
3413,05:30:00,05:30:00,167,7,1
3413,05:30:00,05:30:00,168,8,1
3413,05:30:00,05:30:00,169,9,1
3413,05:30:00,05:30:00,170,10,1
3413,05:30:00,05:30:00,171,11,1
3413,05:30:00,05:30:00,172,12,1
3413,05:30:00,05:30:00,173,13,1
3414,05:45:00,05:45:00,157,1,1
3414,05:45:00,05:45:00,162,2,1
3414,05:45:00,05:45:00,163,3,1
3414,05:45:00,05:45:00,164,4,1
3414,05:45:00,05:45:00,165,5,1
3414,05:45:00,05:45:00,166,6,1
3414,05:45:00,05:45:00,167,7,1
3414,05:45:00,05:45:00,168,8,1
3414,05:45:00,05:45:00,169,9,1
3414,05:45:00,05:45:00,170,10,1
3414,05:45:00,05:45:00,171,11,1
3414,05:45:00,05:45:00,172,12,1
3414,05:45:00,05:45:00,173,13,1
3415,06:00:00,06:00:00,157,1,1
3415,06:00:00,06:00:00,162,2,1
3415,06:00:00,06:00:00,163,3,1
3415,06:00:00,06:00:00,164,4,1
3415,06:00:00,06:00:00,165,5,1
3415,06:00:00,06:00:00,166,6,1
3415,06:00:00,06:00:00,167,7,1
3415,06:00:00,06:00:00,168,8,1
3415,06:00:00,06:00:00,169,9,1
3415,06:00:00,06:00:00,170,10,1
3415,06:00:00,06:00:00,171,11,1
3415,06:00:00,06:00:00,172,12,1
3415,06:00:00,06:00:00,173,13,1
3416,06:15:00,06:15:00,157,1,1
3416,06:15:00,06:15:00,162,2,1
3416,06:15:00,06:15:00,163,3,1
3416,06:15:00,06:15:00,164,4,1
3416,06:15:00,06:15:00,165,5,1
3416,06:15:00,06:15:00,166,6,1
3416,06:15:00,06:15:00,167,7,1
3416,06:15:00,06:15:00,168,8,1
3416,06:15:00,06:15:00,169,9,1
3416,06:15:00,06:15:00,170,10,1
3416,06:15:00,06:15:00,171,11,1
3416,06:15:00,06:15:00,172,12,1
3416,06:15:00,06:15:00,173,13,1
3417,06:30:00,06:30:00,157,1,1
3417,06:30:00,06:30:00,162,2,1
3417,06:30:00,06:30:00,163,3,1
3417,06:30:00,06:30:00,164,4,1
3417,06:30:00,06:30:00,165,5,1
3417,06:30:00,06:30:00,166,6,1
3417,06:30:00,06:30:00,167,7,1
3417,06:30:00,06:30:00,168,8,1
3417,06:30:00,06:30:00,169,9,1
3417,06:30:00,06:30:00,170,10,1
3417,06:30:00,06:30:00,171,11,1
3417,06:30:00,06:30:00,172,12,1
3417,06:30:00,06:30:00,173,13,1
3418,06:45:00,06:45:00,157,1,1
3418,06:45:00,06:45:00,162,2,1
3418,06:45:00,06:45:00,163,3,1
3418,06:45:00,06:45:00,164,4,1
3418,06:45:00,06:45:00,165,5,1
3418,06:45:00,06:45:00,166,6,1
3418,06:45:00,06:45:00,167,7,1
3418,06:45:00,06:45:00,168,8,1
3418,06:45:00,06:45:00,169,9,1
3418,06:45:00,06:45:00,170,10,1
3418,06:45:00,06:45:00,171,11,1
3418,06:45:00,06:45:00,172,12,1
3418,06:45:00,06:45:00,173,13,1
3419,07:00:00,07:00:00,157,1,1
3419,07:00:00,07:00:00,162,2,1
3419,07:00:00,07:00:00,163,3,1
3419,07:00:00,07:00:00,164,4,1
3419,07:00:00,07:00:00,165,5,1
3419,07:00:00,07:00:00,166,6,1
3419,07:00:00,07:00:00,167,7,1
3419,07:00:00,07:00:00,168,8,1
3419,07:00:00,07:00:00,169,9,1
3419,07:00:00,07:00:00,170,10,1
3419,07:00:00,07:00:00,171,11,1
3419,07:00:00,07:00:00,172,12,1
3419,07:00:00,07:00:00,173,13,1
3420,07:15:00,07:15:00,157,1,1
3420,07:15:00,07:15:00,162,2,1
3420,07:15:00,07:15:00,163,3,1
3420,07:15:00,07:15:00,164,4,1
3420,07:15:00,07:15:00,165,5,1
3420,07:15:00,07:15:00,166,6,1
3420,07:15:00,07:15:00,167,7,1
3420,07:15:00,07:15:00,168,8,1
3420,07:15:00,07:15:00,169,9,1
3420,07:15:00,07:15:00,170,10,1
3420,07:15:00,07:15:00,171,11,1
3420,07:15:00,07:15:00,172,12,1
3420,07:15:00,07:15:00,173,13,1
3421,07:30:00,07:30:00,157,1,1
3421,07:30:00,07:30:00,162,2,1
3421,07:30:00,07:30:00,163,3,1
3421,07:30:00,07:30:00,164,4,1
3421,07:30:00,07:30:00,165,5,1
3421,07:30:00,07:30:00,166,6,1
3421,07:30:00,07:30:00,167,7,1
3421,07:30:00,07:30:00,168,8,1
3421,07:30:00,07:30:00,169,9,1
3421,07:30:00,07:30:00,170,10,1
3421,07:30:00,07:30:00,171,11,1
3421,07:30:00,07:30:00,172,12,1
3421,07:30:00,07:30:00,173,13,1
3422,07:45:00,07:45:00,157,1,1
3422,07:45:00,07:45:00,162,2,1
3422,07:45:00,07:45:00,163,3,1
3422,07:45:00,07:45:00,164,4,1
3422,07:45:00,07:45:00,165,5,1
3422,07:45:00,07:45:00,166,6,1
3422,07:45:00,07:45:00,167,7,1
3422,07:45:00,07:45:00,168,8,1
3422,07:45:00,07:45:00,169,9,1
3422,07:45:00,07:45:00,170,10,1
3422,07:45:00,07:45:00,171,11,1
3422,07:45:00,07:45:00,172,12,1
3422,07:45:00,07:45:00,173,13,1
3423,08:00:00,08:00:00,157,1,1
3423,08:00:00,08:00:00,162,2,1
3423,08:00:00,08:00:00,163,3,1
3423,08:00:00,08:00:00,164,4,1
3423,08:00:00,08:00:00,165,5,1
3423,08:00:00,08:00:00,166,6,1
3423,08:00:00,08:00:00,167,7,1
3423,08:00:00,08:00:00,168,8,1
3423,08:00:00,08:00:00,169,9,1
3423,08:00:00,08:00:00,170,10,1
3423,08:00:00,08:00:00,171,11,1
3423,08:00:00,08:00:00,172,12,1
3423,08:00:00,08:00:00,173,13,1
3424,08:15:00,08:15:00,157,1,1
3424,08:15:00,08:15:00,162,2,1
3424,08:15:00,08:15:00,163,3,1
3424,08:15:00,08:15:00,164,4,1
3424,08:15:00,08:15:00,165,5,1
3424,08:15:00,08:15:00,166,6,1
3424,08:15:00,08:15:00,167,7,1
3424,08:15:00,08:15:00,168,8,1
3424,08:15:00,08:15:00,169,9,1
3424,08:15:00,08:15:00,170,10,1
3424,08:15:00,08:15:00,171,11,1
3424,08:15:00,08:15:00,172,12,1
3424,08:15:00,08:15:00,173,13,1
3425,08:30:00,08:30:00,157,1,1
3425,08:30:00,08:30:00,162,2,1
3425,08:30:00,08:30:00,163,3,1
3425,08:30:00,08:30:00,164,4,1
3425,08:30:00,08:30:00,165,5,1
3425,08:30:00,08:30:00,166,6,1
3425,08:30:00,08:30:00,167,7,1
3425,08:30:00,08:30:00,168,8,1
3425,08:30:00,08:30:00,169,9,1
3425,08:30:00,08:30:00,170,10,1
3425,08:30:00,08:30:00,171,11,1
3425,08:30:00,08:30:00,172,12,1
3425,08:30:00,08:30:00,173,13,1
3426,08:45:00,08:45:00,157,1,1
3426,08:45:00,08:45:00,162,2,1
3426,08:45:00,08:45:00,163,3,1
3426,08:45:00,08:45:00,164,4,1
3426,08:45:00,08:45:00,165,5,1
3426,08:45:00,08:45:00,166,6,1
3426,08:45:00,08:45:00,167,7,1
3426,08:45:00,08:45:00,168,8,1
3426,08:45:00,08:45:00,169,9,1
3426,08:45:00,08:45:00,170,10,1
3426,08:45:00,08:45:00,171,11,1
3426,08:45:00,08:45:00,172,12,1
3426,08:45:00,08:45:00,173,13,1
3427,09:00:00,09:00:00,157,1,1
3427,09:00:00,09:00:00,162,2,1
3427,09:00:00,09:00:00,163,3,1
3427,09:00:00,09:00:00,164,4,1
3427,09:00:00,09:00:00,165,5,1
3427,09:00:00,09:00:00,166,6,1
3427,09:00:00,09:00:00,167,7,1
3427,09:00:00,09:00:00,168,8,1
3427,09:00:00,09:00:00,169,9,1
3427,09:00:00,09:00:00,170,10,1
3427,09:00:00,09:00:00,171,11,1
3427,09:00:00,09:00:00,172,12,1
3427,09:00:00,09:00:00,173,13,1
3428,09:15:00,09:15:00,157,1,1
3428,09:15:00,09:15:00,162,2,1
3428,09:15:00,09:15:00,163,3,1
3428,09:15:00,09:15:00,164,4,1
3428,09:15:00,09:15:00,165,5,1
3428,09:15:00,09:15:00,166,6,1
3428,09:15:00,09:15:00,167,7,1
3428,09:15:00,09:15:00,168,8,1
3428,09:15:00,09:15:00,169,9,1
3428,09:15:00,09:15:00,170,10,1
3428,09:15:00,09:15:00,171,11,1
3428,09:15:00,09:15:00,172,12,1
3428,09:15:00,09:15:00,173,13,1
3429,09:30:00,09:30:00,157,1,1
3429,09:30:00,09:30:00,162,2,1
3429,09:30:00,09:30:00,163,3,1
3429,09:30:00,09:30:00,164,4,1
3429,09:30:00,09:30:00,165,5,1
3429,09:30:00,09:30:00,166,6,1
3429,09:30:00,09:30:00,167,7,1
3429,09:30:00,09:30:00,168,8,1
3429,09:30:00,09:30:00,169,9,1
3429,09:30:00,09:30:00,170,10,1
3429,09:30:00,09:30:00,171,11,1
3429,09:30:00,09:30:00,172,12,1
3429,09:30:00,09:30:00,173,13,1
3430,09:45:00,09:45:00,157,1,1
3430,09:45:00,09:45:00,162,2,1
3430,09:45:00,09:45:00,163,3,1
3430,09:45:00,09:45:00,164,4,1
3430,09:45:00,09:45:00,165,5,1
3430,09:45:00,09:45:00,166,6,1
3430,09:45:00,09:45:00,167,7,1
3430,09:45:00,09:45:00,168,8,1
3430,09:45:00,09:45:00,169,9,1
3430,09:45:00,09:45:00,170,10,1
3430,09:45:00,09:45:00,171,11,1
3430,09:45:00,09:45:00,172,12,1
3430,09:45:00,09:45:00,173,13,1
3431,10:00:00,10:00:00,157,1,1
3431,10:00:00,10:00:00,162,2,1
3431,10:00:00,10:00:00,163,3,1
3431,10:00:00,10:00:00,164,4,1
3431,10:00:00,10:00:00,165,5,1
3431,10:00:00,10:00:00,166,6,1
3431,10:00:00,10:00:00,167,7,1
3431,10:00:00,10:00:00,168,8,1
3431,10:00:00,10:00:00,169,9,1
3431,10:00:00,10:00:00,170,10,1
3431,10:00:00,10:00:00,171,11,1
3431,10:00:00,10:00:00,172,12,1
3431,10:00:00,10:00:00,173,13,1
3432,10:15:00,10:15:00,157,1,1
3432,10:15:00,10:15:00,162,2,1
3432,10:15:00,10:15:00,163,3,1
3432,10:15:00,10:15:00,164,4,1
3432,10:15:00,10:15:00,165,5,1
3432,10:15:00,10:15:00,166,6,1
3432,10:15:00,10:15:00,167,7,1
3432,10:15:00,10:15:00,168,8,1
3432,10:15:00,10:15:00,169,9,1
3432,10:15:00,10:15:00,170,10,1
3432,10:15:00,10:15:00,171,11,1
3432,10:15:00,10:15:00,172,12,1
3432,10:15:00,10:15:00,173,13,1
3433,10:30:00,10:30:00,157,1,1
3433,10:30:00,10:30:00,162,2,1
3433,10:30:00,10:30:00,163,3,1
3433,10:30:00,10:30:00,164,4,1
3433,10:30:00,10:30:00,165,5,1
3433,10:30:00,10:30:00,166,6,1
3433,10:30:00,10:30:00,167,7,1
3433,10:30:00,10:30:00,168,8,1
3433,10:30:00,10:30:00,169,9,1
3433,10:30:00,10:30:00,170,10,1
3433,10:30:00,10:30:00,171,11,1
3433,10:30:00,10:30:00,172,12,1
3433,10:30:00,10:30:00,173,13,1
3434,10:45:00,10:45:00,157,1,1
3434,10:45:00,10:45:00,162,2,1
3434,10:45:00,10:45:00,163,3,1
3434,10:45:00,10:45:00,164,4,1
3434,10:45:00,10:45:00,165,5,1
3434,10:45:00,10:45:00,166,6,1
3434,10:45:00,10:45:00,167,7,1
3434,10:45:00,10:45:00,168,8,1
3434,10:45:00,10:45:00,169,9,1
3434,10:45:00,10:45:00,170,10,1
3434,10:45:00,10:45:00,171,11,1
3434,10:45:00,10:45:00,172,12,1
3434,10:45:00,10:45:00,173,13,1
3435,11:00:00,11:00:00,157,1,1
3435,11:00:00,11:00:00,162,2,1
3435,11:00:00,11:00:00,163,3,1
3435,11:00:00,11:00:00,164,4,1
3435,11:00:00,11:00:00,165,5,1
3435,11:00:00,11:00:00,166,6,1
3435,11:00:00,11:00:00,167,7,1
3435,11:00:00,11:00:00,168,8,1
3435,11:00:00,11:00:00,169,9,1
3435,11:00:00,11:00:00,170,10,1
3435,11:00:00,11:00:00,171,11,1
3435,11:00:00,11:00:00,172,12,1
3435,11:00:00,11:00:00,173,13,1
3436,11:15:00,11:15:00,157,1,1
3436,11:15:00,11:15:00,162,2,1
