trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
167_13_48,13:51:55,13:51:55,2015,3,,0,0,2002.803,1,,
167_13_48,13:53:10,13:53:10,2014,4,,0,0,2630.821,1,,
167_13_48,13:54:06,13:54:06,2013,5,,0,0,3106.967,1,,
167_13_48,13:55:40,13:55:40,2012,6,,0,0,3849.398,1,,
167_13_48,13:56:56,13:56:56,2011,7,,0,0,4547.225,1,,
167_13_48,13:57:26,13:57:26,2010,8,,0,0,4799.07,1,,
167_13_48,13:58:57,13:58:57,2009,9,,0,0,5571.288,1,,
167_13_48,14:00:03,14:00:03,2008,10,,0,0,6129.271,1,,
167_13_48,14:01:14,14:01:14,2007,11,,0,0,6731.638,1,,
167_13_48,14:01:55,14:01:55,2006,12,,0,0,7075.217,1,,
167_13_48,14:02:54,14:02:54,2005,13,,0,0,7582.155,1,,
167_13_48,14:03:58,14:03:58,2004,14,,0,0,8124.214,1,,
167_13_48,14:05:13,14:05:13,2003,15,,0,0,8789.413,1,,
167_13_48,14:06:13,14:06:13,2002,16,,0,0,9296.414,1,,
167_13_48,14:07:12,14:07:12,2001,17,,0,0,9796.726,1,,
167_13_48,14:08:42,14:08:42,2000,18,,0,0,10600.767,1,,
167_13_54,13:54:00,13:54:00,2019,0,,0,0,0.0,1,,
167_13_54,13:55:20,13:55:20,2017,1,,0,0,699.943,1,,
167_13_54,13:56:52,13:56:52,2016,2,,0,0,1468.47,1,,
167_13_54,13:57:55,13:57:55,2015,3,,0,0,2002.803,1,,
167_13_54,13:59:10,13:59:10,2014,4,,0,0,2630.821,1,,
167_13_54,14:00:06,14:00:06,2013,5,,0,0,3106.967,1,,
167_13_54,14:01:40,14:01:40,2012,6,,0,0,3849.398,1,,
167_13_54,14:02:56,14:02:56,2011,7,,0,0,4547.225,1,,
167_13_54,14:03:26,14:03:26,2010,8,,0,0,4799.07,1,,
167_13_54,14:04:57,14:04:57,2009,9,,0,0,5571.288,1,,
167_13_54,14:06:03,14:06:03,2008,10,,0,0,6129.271,1,,
167_13_54,14:07:14,14:07:14,2007,11,,0,0,6731.638,1,,
167_13_54,14:07:55,14:07:55,2006,12,,0,0,7075.217,1,,
167_13_54,14:08:54,14:08:54,2005,13,,0,0,7582.155,1,,
167_13_54,14:09:58,14:09:58,2004,14,,0,0,8124.214,1,,
167_13_54,14:11:13,14:11:13,2003,15,,0,0,8789.413,1,,
167_13_54,14:12:13,14:12:13,2002,16,,0,0,9296.414,1,,
167_13_54,14:13:12,14:13:12,2001,17,,0,0,9796.726,1,,
167_13_54,14:14:42,14:14:42,2000,18,,0,0,10600.767,1,,
167_14_00,14:00:00,14:00:00,2019,0,,0,0,0.0,1,,
167_14_00,14:01:20,14:01:20,2017,1,,0,0,699.943,1,,
167_14_00,14:02:52,14:02:52,2016,2,,0,0,1468.47,1,,
167_14_00,14:03:55,14:03:55,2015,3,,0,0,2002.803,1,,
167_14_00,14:05:10,14:05:10,2014,4,,0,0,2630.821,1,,
167_14_00,14:06:06,14:06:06,2013,5,,0,0,3106.967,1,,
167_14_00,14:07:40,14:07:40,2012,6,,0,0,3849.398,1,,
167_14_00,14:08:56,14:08:56,2011,7,,0,0,4547.225,1,,
167_14_00,14:09:26,14:09:26,2010,8,,0,0,4799.07,1,,
167_14_00,14:10:57,14:10:57,2009,9,,0,0,5571.288,1,,
167_14_00,14:12:03,14:12:03,2008,10,,0,0,6129.271,1,,
167_14_00,14:13:14,14:13:14,2007,11,,0,0,6731.638,1,,
167_14_00,14:13:55,14:13:55,2006,12,,0,0,7075.217,1,,
167_14_00,14:14:54,14:14:54,2005,13,,0,0,7582.155,1,,
167_14_00,14:15:58,14:15:58,2004,14,,0,0,8124.214,1,,
167_14_00,14:17:13,14:17:13,2003,15,,0,0,8789.413,1,,
167_14_00,14:18:13,14:18:13,2002,16,,0,0,9296.414,1,,
167_14_00,14:19:12,14:19:12,2001,17,,0,0,9796.726,1,,
167_14_00,14:20:42,14:20:42,2000,18,,0,0,10600.767,1,,
167_14_06,14:06:00,14:06:00,2019,0,,0,0,0.0,1,,
167_14_06,14:07:20,14:07:20,2017,1,,0,0,699.943,1,,
167_14_06,14:08:52,14:08:52,2016,2,,0,0,1468.47,1,,
167_14_06,14:09:55,14:09:55,2015,3,,0,0,2002.803,1,,
167_14_06,14:11:10,14:11:10,2014,4,,0,0,2630.821,1,,
167_14_06,14:12:06,14:12:06,2013,5,,0,0,3106.967,1,,
167_14_06,14:13:40,14:13:40,2012,6,,0,0,3849.398,1,,
167_14_06,14:14:56,14:14:56,2011,7,,0,0,4547.225,1,,
167_14_06,14:15:26,14:15:26,2010,8,,0,0,4799.07,1,,
167_14_06,14:16:57,14:16:57,2009,9,,0,0,5571.288,1,,
167_14_06,14:18:03,14:18:03,2008,10,,0,0,6129.271,1,,
167_14_06,14:19:14,14:19:14,2007,11,,0,0,6731.638,1,,
167_14_06,14:19:55,14:19:55,2006,12,,0,0,7075.217,1,,
167_14_06,14:20:54,14:20:54,2005,13,,0,0,7582.155,1,,
167_14_06,14:21:58,14:21:58,2004,14,,0,0,8124.214,1,,
167_14_06,14:23:13,14:23:13,2003,15,,0,0,8789.413,1,,
167_14_06,14:24:13,14:24:13,2002,16,,0,0,9296.414,1,,
167_14_06,14:25:12,14:25:12,2001,17,,0,0,9796.726,1,,
167_14_06,14:26:42,14:26:42,2000,18,,0,0,10600.767,1,,
167_14_12,14:12:00,14:12:00,2019,0,,0,0,0.0,1,,
167_14_12,14:13:20,14:13:20,2017,1,,0,0,699.943,1,,
167_14_12,14:14:52,14:14:52,2016,2,,0,0,1468.47,1,,
167_14_12,14:15:55,14:15:55,2015,3,,0,0,2002.803,1,,
167_14_12,14:17:10,14:17:10,2014,4,,0,0,2630.821,1,,
167_14_12,14:18:06,14:18:06,2013,5,,0,0,3106.967,1,,
167_14_12,14:19:40,14:19:40,2012,6,,0,0,3849.398,1,,
167_14_12,14:20:56,14:20:56,2011,7,,0,0,4547.225,1,,
167_14_12,14:21:26,14:21:26,2010,8,,0,0,4799.07,1,,
167_14_12,14:22:57,14:22:57,2009,9,,0,0,5571.288,1,,
167_14_12,14:24:03,14:24:03,2008,10,,0,0,6129.271,1,,
167_14_12,14:25:14,14:25:14,2007,11,,0,0,6731.638,1,,
167_14_12,14:25:55,14:25:55,2006,12,,0,0,7075.217,1,,
167_14_12,14:26:54,14:26:54,2005,13,,0,0,7582.155,1,,
167_14_12,14:27:58,14:27:58,2004,14,,0,0,8124.214,1,,
167_14_12,14:29:13,14:29:13,2003,15,,0,0,8789.413,1,,
167_14_12,14:30:13,14:30:13,2002,16,,0,0,9296.414,1,,
167_14_12,14:31:12,14:31:12,2001,17,,0,0,9796.726,1,,
167_14_12,14:32:42,14:32:42,2000,18,,0,0,10600.767,1,,
167_14_18,14:18:00,14:18:00,2019,0,,0,0,0.0,1,,
167_14_18,14:19:20,14:19:20,2017,1,,0,0,699.943,1,,
167_14_18,14:20:52,14:20:52,2016,2,,0,0,1468.47,1,,
167_14_18,14:21:55,14:21:55,2015,3,,0,0,2002.803,1,,
167_14_18,14:23:10,14:23:10,2014,4,,0,0,2630.821,1,,
167_14_18,14:24:06,14:24:06,2013,5,,0,0,3106.967,1,,
167_14_18,14:25:40,14:25:40,2012,6,,0,0,3849.398,1,,
167_14_18,14:26:56,14:26:56,2011,7,,0,0,4547.225,1,,
167_14_18,14:27:26,14:27:26,2010,8,,0,0,4799.07,1,,
167_14_18,14:28:57,14:28:57,2009,9,,0,0,5571.288,1,,
167_14_18,14:30:03,14:30:03,2008,10,,0,0,6129.271,1,,
167_14_18,14:31:14,14:31:14,2007,11,,0,0,6731.638,1,,
167_14_18,14:31:55,14:31:55,2006,12,,0,0,7075.217,1,,
167_14_18,14:32:54,14:32:54,2005,13,,0,0,7582.155,1,,
167_14_18,14:33:58,14:33:58,2004,14,,0,0,8124.214,1,,
167_14_18,14:35:13,14:35:13,2003,15,,0,0,8789.413,1,,
167_14_18,14:36:13,14:36:13,2002,16,,0,0,9296.414,1,,
167_14_18,14:37:12,14:37:12,2001,17,,0,0,9796.726,1,,
167_14_18,14:38:42,14:38:42,2000,18,,0,0,10600.767,1,,
167_14_24,14:24:00,14:24:00,2019,0,,0,0,0.0,1,,
167_14_24,14:25:20,14:25:20,2017,1,,0,0,699.943,1,,
167_14_24,14:26:52,14:26:52,2016,2,,0,0,1468.47,1,,
167_14_24,14:27:55,14:27:55,2015,3,,0,0,2002.803,1,,
167_14_24,14:29:10,14:29:10,2014,4,,0,0,2630.821,1,,
167_14_24,14:30:06,14:30:06,2013,5,,0,0,3106.967,1,,
167_14_24,14:31:40,14:31:40,2012,6,,0,0,3849.398,1,,
167_14_24,14:32:56,14:32:56,2011,7,,0,0,4547.225,1,,
167_14_24,14:33:26,14:33:26,2010,8,,0,0,4799.07,1,,
167_14_24,14:34:57,14:34:57,2009,9,,0,0,5571.288,1,,
167_14_24,14:36:03,14:36:03,2008,10,,0,0,6129.271,1,,
167_14_24,14:37:14,14:37:14,2007,11,,0,0,6731.638,1,,
167_14_24,14:37:55,14:37:55,2006,12,,0,0,7075.217,1,,
167_14_24,14:38:54,14:38:54,2005,13,,0,0,7582.155,1,,
167_14_24,14:39:58,14:39:58,2004,14,,0,0,8124.214,1,,
167_14_24,14:41:13,14:41:13,2003,15,,0,0,8789.413,1,,
167_14_24,14:42:13,14:42:13,2002,16,,0,0,9296.414,1,,
167_14_24,14:43:12,14:43:12,2001,17,,0,0,9796.726,1,,
167_14_24,14:44:42,14:44:42,2000,18,,0,0,10600.767,1,,
167_14_30,14:30:00,14:30:00,2019,0,,0,0,0.0,1,,
167_14_30,14:31:20,14:31:20,2017,1,,0,0,699.943,1,,
167_14_30,14:32:52,14:32:52,2016,2,,0,0,1468.47,1,,
167_14_30,14:33:55,14:33:55,2015,3,,0,0,2002.803,1,,
167_14_30,14:35:10,14:35:10,2014,4,,0,0,2630.821,1,,
167_14_30,14:36:06,14:36:06,2013,5,,0,0,3106.967,1,,
167_14_30,14:37:40,14:37:40,2012,6,,0,0,3849.398,1,,
167_14_30,14:38:56,14:38:56,2011,7,,0,0,4547.225,1,,
167_14_30,14:39:26,14:39:26,2010,8,,0,0,4799.07,1,,
167_14_30,14:40:57,14:40:57,2009,9,,0,0,5571.288,1,,
167_14_30,14:42:03,14:42:03,2008,10,,0,0,6129.271,1,,
167_14_30,14:43:14,14:43:14,2007,11,,0,0,6731.638,1,,
167_14_30,14:43:55,14:43:55,2006,12,,0,0,7075.217,1,,
167_14_30,14:44:54,14:44:54,2005,13,,0,0,7582.155,1,,
167_14_30,14:45:58,14:45:58,2004,14,,0,0,8124.214,1,,
167_14_30,14:47:13,14:47:13,2003,15,,0,0,8789.413,1,,
167_14_30,14:48:13,14:48:13,2002,16,,0,0,9296.414,1,,
167_14_30,14:49:12,14:49:12,2001,17,,0,0,9796.726,1,,
167_14_30,14:50:42,14:50:42,2000,18,,0,0,10600.767,1,,
167_14_36,14:36:00,14:36:00,2019,0,,0,0,0.0,1,,
167_14_36,14:37:20,14:37:20,2017,1,,0,0,699.943,1,,
167_14_36,14:38:52,14:38:52,2016,2,,0,0,1468.47,1,,
167_14_36,14:39:55,14:39:55,2015,3,,0,0,2002.803,1,,
167_14_36,14:41:10,14:41:10,2014,4,,0,0,2630.821,1,,
167_14_36,14:42:06,14:42:06,2013,5,,0,0,3106.967,1,,
167_14_36,14:43:40,14:43:40,2012,6,,0,0,3849.398,1,,
167_14_36,14:44:56,14:44:56,2011,7,,0,0,4547.225,1,,
167_14_36,14:45:26,14:45:26,2010,8,,0,0,4799.07,1,,
167_14_36,14:46:57,14:46:57,2009,9,,0,0,5571.288,1,,
167_14_36,14:48:03,14:48:03,2008,10,,0,0,6129.271,1,,
167_14_36,14:49:14,14:49:14,2007,11,,0,0,6731.638,1,,
167_14_36,14:49:55,14:49:55,2006,12,,0,0,7075.217,1,,
167_14_36,14:50:54,14:50:54,2005,13,,0,0,7582.155,1,,
167_14_36,14:51:58,14:51:58,2004,14,,0,0,8124.214,1,,
167_14_36,14:53:13,14:53:13,2003,15,,0,0,8789.413,1,,
167_14_36,14:54:13,14:54:13,2002,16,,0,0,9296.414,1,,
167_14_36,14:55:12,14:55:12,2001,17,,0,0,9796.726,1,,
167_14_36,14:56:42,14:56:42,2000,18,,0,0,10600.767,1,,
167_14_42,14:42:00,14:42:00,2019,0,,0,0,0.0,1,,
167_14_42,14:43:20,14:43:20,2017,1,,0,0,699.943,1,,
167_14_42,14:44:52,14:44:52,2016,2,,0,0,1468.47,1,,
167_14_42,14:45:55,14:45:55,2015,3,,0,0,2002.803,1,,
167_14_42,14:47:10,14:47:10,2014,4,,0,0,2630.821,1,,
167_14_42,14:48:06,14:48:06,2013,5,,0,0,3106.967,1,,
167_14_42,14:49:40,14:49:40,2012,6,,0,0,3849.398,1,,
167_14_42,14:50:56,14:50:56,2011,7,,0,0,4547.225,1,,
167_14_42,14:51:26,14:51:26,2010,8,,0,0,4799.07,1,,
167_14_42,14:52:57,14:52:57,2009,9,,0,0,5571.288,1,,
167_14_42,14:54:03,14:54:03,2008,10,,0,0,6129.271,1,,
167_14_42,14:55:14,14:55:14,2007,11,,0,0,6731.638,1,,
167_14_42,14:55:55,14:55:55,2006,12,,0,0,7075.217,1,,
167_14_42,14:56:54,14:56:54,2005,13,,0,0,7582.155,1,,
167_14_42,14:57:58,14:57:58,2004,14,,0,0,8124.214,1,,
167_14_42,14:59:13,14:59:13,2003,15,,0,0,8789.413,1,,
167_14_42,15:00:13,15:00:13,2002,16,,0,0,9296.414,1,,
167_14_42,15:01:12,15:01:12,2001,17,,0,0,9796.726,1,,
167_14_42,15:02:42,15:02:42,2000,18,,0,0,10600.767,1,,
167_14_48,14:48:00,14:48:00,2019,0,,0,0,0.0,1,,
167_14_48,14:49:20,14:49:20,2017,1,,0,0,699.943,1,,
167_14_48,14:50:52,14:50:52,2016,2,,0,0,1468.47,1,,
167_14_48,14:51:55,14:51:55,2015,3,,0,0,2002.803,1,,
167_14_48,14:53:10,14:53:10,2014,4,,0,0,2630.821,1,,
167_14_48,14:54:06,14:54:06,2013,5,,0,0,3106.967,1,,
167_14_48,14:55:40,14:55:40,2012,6,,0,0,3849.398,1,,
167_14_48,14:56:56,14:56:56,2011,7,,0,0,4547.225,1,,
167_14_48,14:57:26,14:57:26,2010,8,,0,0,4799.07,1,,
167_14_48,14:58:57,14:58:57,2009,9,,0,0,5571.288,1,,
167_14_48,15:00:03,15:00:03,2008,10,,0,0,6129.271,1,,
167_14_48,15:01:14,15:01:14,2007,11,,0,0,6731.638,1,,
167_14_48,15:01:55,15:01:55,2006,12,,0,0,7075.217,1,,
167_14_48,15:02:54,15:02:54,2005,13,,0,0,7582.155,1,,
167_14_48,15:03:58,15:03:58,2004,14,,0,0,8124.214,1,,
167_14_48,15:05:13,15:05:13,2003,15,,0,0,8789.413,1,,
167_14_48,15:06:13,15:06:13,2002,16,,0,0,9296.414,1,,
167_14_48,15:07:12,15:07:12,2001,17,,0,0,9796.726,1,,
167_14_48,15:08:42,15:08:42,2000,18,,0,0,10600.767,1,,
167_14_54,14:54:00,14:54:00,2019,0,,0,0,0.0,1,,
167_14_54,14:55:20,14:55:20,2017,1,,0,0,699.943,1,,
167_14_54,14:56:52,14:56:52,2016,2,,0,0,1468.47,1,,
167_14_54,14:57:55,14:57:55,2015,3,,0,0,2002.803,1,,
167_14_54,14:59:10,14:59:10,2014,4,,0,0,2630.821,1,,
167_14_54,15:00:06,15:00:06,2013,5,,0,0,3106.967,1,,
167_14_54,15:01:40,15:01:40,2012,6,,0,0,3849.398,1,,
167_14_54,15:02:56,15:02:56,2011,7,,0,0,4547.225,1,,
167_14_54,15:03:26,15:03:26,2010,8,,0,0,4799.07,1,,
167_14_54,15:04:57,15:04:57,2009,9,,0,0,5571.288,1,,
167_14_54,15:06:03,15:06:03,2008,10,,0,0,6129.271,1,,
167_14_54,15:07:14,15:07:14,2007,11,,0,0,6731.638,1,,
167_14_54,15:07:55,15:07:55,2006,12,,0,0,7075.217,1,,
167_14_54,15:08:54,15:08:54,2005,13,,0,0,7582.155,1,,
167_14_54,15:09:58,15:09:58,2004,14,,0,0,8124.214,1,,
167_14_54,15:11:13,15:11:13,2003,15,,0,0,8789.413,1,,
167_14_54,15:12:13,15:12:13,2002,16,,0,0,9296.414,1,,
167_14_54,15:13:12,15:13:12,2001,17,,0,0,9796.726,1,,
167_14_54,15:14:42,15:14:42,2000,18,,0,0,10600.767,1,,
167_15_00,15:00:00,15:00:00,2019,0,,0,0,0.0,1,,
167_15_00,15:01:20,15:01:20,2017,1,,0,0,699.943,1,,
167_15_00,15:02:52,15:02:52,2016,2,,0,0,1468.47,1,,
167_15_00,15:03:55,15:03:55,2015,3,,0,0,2002.803,1,,
167_15_00,15:05:10,15:05:10,2014,4,,0,0,2630.821,1,,
167_15_00,15:06:06,15:06:06,2013,5,,0,0,3106.967,1,,
167_15_00,15:07:40,15:07:40,2012,6,,0,0,3849.398,1,,
167_15_00,15:08:56,15:08:56,2011,7,,0,0,4547.225,1,,
167_15_00,15:09:26,15:09:26,2010,8,,0,0,4799.07,1,,
167_15_00,15:10:57,15:10:57,2009,9,,0,0,5571.288,1,,
167_15_00,15:12:03,15:12:03,2008,10,,0,0,6129.271,1,,
167_15_00,15:13:14,15:13:14,2007,11,,0,0,6731.638,1,,
167_15_00,15:13:55,15:13:55,2006,12,,0,0,7075.217,1,,
167_15_00,15:14:54,15:14:54,2005,13,,0,0,7582.155,1,,
167_15_00,15:15:58,15:15:58,2004,14,,0,0,8124.214,1,,
167_15_00,15:17:13,15:17:13,2003,15,,0,0,8789.413,1,,
167_15_00,15:18:13,15:18:13,2002,16,,0,0,9296.414,1,,
167_15_00,15:19:12,15:19:12,2001,17,,0,0,9796.726,1,,
167_15_00,15:20:42,15:20:42,2000,18,,0,0,10600.767,1,,
167_15_06,15:06:00,15:06:00,2019,0,,0,0,0.0,1,,
167_15_06,15:07:20,15:07:20,2017,1,,0,0,699.943,1,,
167_15_06,15:08:52,15:08:52,2016,2,,0,0,1468.47,1,,
167_15_06,15:09:55,15:09:55,2015,3,,0,0,2002.803,1,,
167_15_06,15:11:10,15:11:10,2014,4,,0,0,2630.821,1,,
167_15_06,15:12:06,15:12:06,2013,5,,0,0,3106.967,1,,
167_15_06,15:13:40,15:13:40,2012,6,,0,0,3849.398,1,,
167_15_06,15:14:56,15:14:56,2011,7,,0,0,4547.225,1,,
167_15_06,15:15:26,15:15:26,2010,8,,0,0,4799.07,1,,
167_15_06,15:16:57,15:16:57,2009,9,,0,0,5571.288,1,,
167_15_06,15:18:03,15:18:03,2008,10,,0,0,6129.271,1,,
167_15_06,15:19:14,15:19:14,2007,11,,0,0,6731.638,1,,
167_15_06,15:19:55,15:19:55,2006,12,,0,0,7075.217,1,,
167_15_06,15:20:54,15:20:54,2005,13,,0,0,7582.155,1,,
167_15_06,15:21:58,15:21:58,2004,14,,0,0,8124.214,1,,
167_15_06,15:23:13,15:23:13,2003,15,,0,0,8789.413,1,,
167_15_06,15:24:13,15:24:13,2002,16,,0,0,9296.414,1,,
167_15_06,15:25:12,15:25:12,2001,17,,0,0,9796.726,1,,
167_15_06,15:26:42,15:26:42,2000,18,,0,0,10600.767,1,,
167_15_12,15:12:00,15:12:00,2019,0,,0,0,0.0,1,,
167_15_12,15:13:20,15:13:20,2017,1,,0,0,699.943,1,,
167_15_12,15:14:52,15:14:52,2016,2,,0,0,1468.47,1,,
167_15_12,15:15:55,15:15:55,2015,3,,0,0,2002.803,1,,
167_15_12,15:17:10,15:17:10,2014,4,,0,0,2630.821,1,,
167_15_12,15:18:06,15:18:06,2013,5,,0,0,3106.967,1,,
167_15_12,15:19:40,15:19:40,2012,6,,0,0,3849.398,1,,
167_15_12,15:20:56,15:20:56,2011,7,,0,0,4547.225,1,,
167_15_12,15:21:26,15:21:26,2010,8,,0,0,4799.07,1,,
167_15_12,15:22:57,15:22:57,2009,9,,0,0,5571.288,1,,
167_15_12,15:24:03,15:24:03,2008,10,,0,0,6129.271,1,,
167_15_12,15:25:14,15:25:14,2007,11,,0,0,6731.638,1,,
167_15_12,15:25:55,15:25:55,2006,12,,0,0,7075.217,1,,
167_15_12,15:26:54,15:26:54,2005,13,,0,0,7582.155,1,,
167_15_12,15:27:58,15:27:58,2004,14,,0,0,8124.214,1,,
167_15_12,15:29:13,15:29:13,2003,15,,0,0,8789.413,1,,
167_15_12,15:30:13,15:30:13,2002,16,,0,0,9296.414,1,,
167_15_12,15:31:12,15:31:12,2001,17,,0,0,9796.726,1,,
167_15_12,15:32:42,15:32:42,2000,18,,0,0,10600.767,1,,
167_15_18,15:18:00,15:18:00,2019,0,,0,0,0.0,1,,
167_15_18,15:19:20,15:19:20,2017,1,,0,0,699.943,1,,
167_15_18,15:20:52,15:20:52,2016,2,,0,0,1468.47,1,,
167_15_18,15:21:55,15:21:55,2015,3,,0,0,2002.803,1,,
167_15_18,15:23:10,15:23:10,2014,4,,0,0,2630.821,1,,
167_15_18,15:24:06,15:24:06,2013,5,,0,0,3106.967,1,,
167_15_18,15:25:40,15:25:40,2012,6,,0,0,3849.398,1,,
167_15_18,15:26:56,15:26:56,2011,7,,0,0,4547.225,1,,
167_15_18,15:27:26,15:27:26,2010,8,,0,0,4799.07,1,,
167_15_18,15:28:57,15:28:57,2009,9,,0,0,5571.288,1,,
167_15_18,15:30:03,15:30:03,2008,10,,0,0,6129.271,1,,
167_15_18,15:31:14,15:31:14,2007,11,,0,0,6731.638,1,,
167_15_18,15:31:55,15:31:55,2006,12,,0,0,7075.217,1,,
167_15_18,15:32:54,15:32:54,2005,13,,0,0,7582.155,1,,
167_15_18,15:33:58,15:33:58,2004,14,,0,0,8124.214,1,,
167_15_18,15:35:13,15:35:13,2003,15,,0,0,8789.413,1,,
167_15_18,15:36:13,15:36:13,2002,16,,0,0,9296.414,1,,
167_15_18,15:37:12,15:37:12,2001,17,,0,0,9796.726,1,,
167_15_18,15:38:42,15:38:42,2000,18,,0,0,10600.767,1,,
167_15_24,15:24:00,15:24:00,2019,0,,0,0,0.0,1,,
167_15_24,15:25:20,15:25:20,2017,1,,0,0,699.943,1,,
167_15_24,15:26:52,15:26:52,2016,2,,0,0,1468.47,1,,
167_15_24,15:27:55,15:27:55,2015,3,,0,0,2002.803,1,,
167_15_24,15:29:10,15:29:10,2014,4,,0,0,2630.821,1,,
167_15_24,15:30:06,15:30:06,2013,5,,0,0,3106.967,1,,
167_15_24,15:31:40,15:31:40,2012,6,,0,0,3849.398,1,,
167_15_24,15:32:56,15:32:56,2011,7,,0,0,4547.225,1,,
167_15_24,15:33:26,15:33:26,2010,8,,0,0,4799.07,1,,
167_15_24,15:34:57,15:34:57,2009,9,,0,0,5571.288,1,,
167_15_24,15:36:03,15:36:03,2008,10,,0,0,6129.271,1,,
167_15_24,15:37:14,15:37:14,2007,11,,0,0,6731.638,1,,
167_15_24,15:37:55,15:37:55,2006,12,,0,0,7075.217,1,,
167_15_24,15:38:54,15:38:54,2005,13,,0,0,7582.155,1,,
167_15_24,15:39:58,15:39:58,2004,14,,0,0,8124.214,1,,
167_15_24,15:41:13,15:41:13,2003,15,,0,0,8789.413,1,,
167_15_24,15:42:13,15:42:13,2002,16,,0,0,9296.414,1,,
167_15_24,15:43:12,15:43:12,2001,17,,0,0,9796.726,1,,
167_15_24,15:44:42,15:44:42,2000,18,,0,0,10600.767,1,,
167_15_30,15:30:00,15:30:00,2019,0,,0,0,0.0,1,,
167_15_30,15:31:20,15:31:20,2017,1,,0,0,699.943,1,,
167_15_30,15:32:52,15:32:52,2016,2,,0,0,1468.47,1,,
167_15_30,15:33:55,15:33:55,2015,3,,0,0,2002.803,1,,
167_15_30,15:35:10,15:35:10,2014,4,,0,0,2630.821,1,,
167_15_30,15:36:06,15:36:06,2013,5,,0,0,3106.967,1,,
167_15_30,15:37:40,15:37:40,2012,6,,0,0,3849.398,1,,
167_15_30,15:38:56,15:38:56,2011,7,,0,0,4547.225,1,,
167_15_30,15:39:26,15:39:26,2010,8,,0,0,4799.07,1,,
167_15_30,15:40:57,15:40:57,2009,9,,0,0,5571.288,1,,
167_15_30,15:42:03,15:42:03,2008,10,,0,0,6129.271,1,,
167_15_30,15:43:14,15:43:14,2007,11,,0,0,6731.638,1,,
167_15_30,15:43:55,15:43:55,2006,12,,0,0,7075.217,1,,
167_15_30,15:44:54,15:44:54,2005,13,,0,0,7582.155,1,,
167_15_30,15:45:58,15:45:58,2004,14,,0,0,8124.214,1,,
167_15_30,15:47:13,15:47:13,2003,15,,0,0,8789.413,1,,
167_15_30,15:48:13,15:48:13,2002,16,,0,0,9296.414,1,,
167_15_30,15:49:12,15:49:12,2001,17,,0,0,9796.726,1,,
167_15_30,15:50:42,15:50:42,2000,18,,0,0,10600.767,1,,
167_15_36,15:36:00,15:36:00,2019,0,,0,0,0.0,1,,
167_15_36,15:37:20,15:37:20,2017,1,,0,0,699.943,1,,
167_15_36,15:38:52,15:38:52,2016,2,,0,0,1468.47,1,,
167_15_36,15:39:55,15:39:55,2015,3,,0,0,2002.803,1,,
167_15_36,15:41:10,15:41:10,2014,4,,0,0,2630.821,1,,
167_15_36,15:42:06,15:42:06,2013,5,,0,0,3106.967,1,,
167_15_36,15:43:40,15:43:40,2012,6,,0,0,3849.398,1,,
167_15_36,15:44:56,15:44:56,2011,7,,0,0,4547.225,1,,
167_15_36,15:45:26,15:45:26,2010,8,,0,0,4799.07,1,,
167_15_36,15:46:57,15:46:57,2009,9,,0,0,5571.288,1,,
167_15_36,15:48:03,15:48:03,2008,10,,0,0,6129.271,1,,
167_15_36,15:49:14,15:49:14,2007,11,,0,0,6731.638,1,,
167_15_36,15:49:55,15:49:55,2006,12,,0,0,7075.217,1,,
167_15_36,15:50:54,15:50:54,2005,13,,0,0,7582.155,1,,
167_15_36,15:51:58,15:51:58,2004,14,,0,0,8124.214,1,,
167_15_36,15:53:13,15:53:13,2003,15,,0,0,8789.413,1,,
167_15_36,15:54:13,15:54:13,2002,16,,0,0,9296.414,1,,
167_15_36,15:55:12,15:55:12,2001,17,,0,0,9796.726,1,,
167_15_36,15:56:42,15:56:42,2000,18,,0,0,10600.767,1,,
167_15_42,15:42:00,15:42:00,2019,0,,0,0,0.0,1,,
167_15_42,15:43:20,15:43:20,2017,1,,0,0,699.943,1,,
167_15_42,15:44:52,15:44:52,2016,2,,0,0,1468.47,1,,
167_15_42,15:45:55,15:45:55,2015,3,,0,0,2002.803,1,,
167_15_42,15:47:10,15:47:10,2014,4,,0,0,2630.821,1,,
167_15_42,15:48:06,15:48:06,2013,5,,0,0,3106.967,1,,
167_15_42,15:49:40,15:49:40,2012,6,,0,0,3849.398,1,,
167_15_42,15:50:56,15:50:56,2011,7,,0,0,4547.225,1,,
167_15_42,15:51:26,15:51:26,2010,8,,0,0,4799.07,1,,
167_15_42,15:52:57,15:52:57,2009,9,,0,0,5571.288,1,,
167_15_42,15:54:03,15:54:03,2008,10,,0,0,6129.271,1,,
167_15_42,15:55:14,15:55:14,2007,11,,0,0,6731.638,1,,
167_15_42,15:55:55,15:55:55,2006,12,,0,0,7075.217,1,,
167_15_42,15:56:54,15:56:54,2005,13,,0,0,7582.155,1,,
167_15_42,15:57:58,15:57:58,2004,14,,0,0,8124.214,1,,
167_15_42,15:59:13,15:59:13,2003,15,,0,0,8789.413,1,,
167_15_42,16:00:13,16:00:13,2002,16,,0,0,9296.414,1,,
167_15_42,16:01:12,16:01:12,2001,17,,0,0,9796.726,1,,
167_15_42,16:02:42,16:02:42,2000,18,,0,0,10600.767,1,,
